216.178.39.77	3977
216.178.41.152	3409
216.178.41.160	3411
216.180.248.111	5062
216.183.190.28	4009
216.185.212.3	4245
216.185.212.4	4188
216.185.221.1	4008
216.185.221.2	4125
216.185.43.230	881
216.185.52.42	2003
216.187.117.61	1775
216.187.75.100	2182
216.189.0.240	4260
216.197.108.126	2778
216.200.145.34	3492
216.200.199.32	4787
216.200.199.56	4714
216.218.139.84	2610
216.218.139.86	1050
216.218.139.93	4328
216.218.139.94	4325
216.218.230.77	3299
216.218.248.230	4544
216.219.73.117	2296
216.22.86.35	207
216.22.86.36	1912
216.22.86.37	1122
216.220.34.90	1433
216.220.38.37	3689
216.225.30.70	3666
216.227.215.30	4764
216.23.181.215	4913
216.230.116.40	4586
216.236.239.10	3499
216.239.116.48	1815
216.239.122.164	4554
216.239.122.193	1868
216.239.122.197	3653
216.239.122.227	3655
216.239.122.40	1773
216.239.123.201	2736
216.239.127.70	2738
216.239.138.223	3202
216.239.32.10	2157
216.239.34.10	2155
216.239.36.10	2153
216.239.38.10	2087
216.240.173.35	890
216.246.64.103	5326
216.246.64.104	5325
216.246.75.180	3048
216.246.75.181	3624
216.246.75.182	3619
216.246.75.183	3281
216.246.75.184	2471
216.246.75.185	2227
216.246.75.186	2609
216.246.75.187	2473
216.246.75.188	2725
216.246.75.189	2922
216.246.75.190	2560
216.246.75.191	2673
216.246.75.192	2228
216.246.75.193	2561
216.246.75.194	3622
216.246.75.196	2763
216.246.75.197	2720
216.246.75.198	2235
216.246.75.199	2240
216.246.75.200	2239
216.246.75.201	3304
216.246.87.188	4265
216.246.87.194	4100
216.246.87.195	2923
216.246.87.198	3906
216.246.87.201	4489
216.246.87.204	4344
216.246.87.206	3827
216.251.126.253	4645
216.251.43.17	4769
216.252.106.71	1285
216.252.115.39	2768
216.252.126.190	4440
216.27.84.70	3956
216.34.181.202	2410
216.34.181.21	1836
216.34.181.22	2906
216.34.181.45	1751
216.34.181.48	1812
216.34.181.59	1748
216.34.181.60	1942
216.34.181.96	1807
216.34.181.97	1704
216.34.207.176	1028
216.34.207.177	1027
216.34.207.59	1056
216.34.207.62	1055
216.35.17.103	4963
216.35.196.74	3192
216.35.67.145	2082
216.38.160.101	4914
216.38.160.107	1934
216.38.160.127	2697
216.38.160.130	4848
216.38.160.97	1233
216.38.162.101	4857
216.38.166.107	1853
216.38.166.127	2714
216.38.172.101	4872
216.38.172.107	2191
216.38.172.127	2944
216.38.172.130	4864
216.38.172.5	2248
216.38.172.97	1180
216.38.51.34	3971
216.39.50.89	5204
216.40.205.35	999
216.40.234.2	4571
216.40.253.90	3642
216.40.33.61	5048
216.49.88.12	51
216.49.94.13	1653
216.50.9.128	3504
216.52.115.15	4903
216.52.115.17	1089
216.52.115.25	1087
216.52.115.5	1088
216.55.167.186	2928
216.55.167.69	2925
216.57.205.210	1269
216.65.19.4	4255
216.66.216.197	2751
216.69.149.203	2352
216.69.149.215	140
216.69.149.48	4954
216.69.149.9	361
216.69.160.40	1723
216.69.185.100	2132
216.69.185.29	3345
216.69.185.35	4268
216.69.185.7	2249
216.69.187.100	3161
216.73.107.49	3056
216.73.81.10	2224
216.73.84.10	2404
216.73.85.10	2223
216.73.87.10	2222
216.73.93.170	626
216.75.16.197	4271
216.8.176.114	3767
216.8.179.23	905
216.8.179.25	2376
216.8.179.27	948
216.86.155.36	5343
216.87.188.9	3172
216.92.165.115	627
216.92.173.175	5032
216.92.225.52	3911
216.92.39.234	665
216.93.191.21	2361
216.93.249.183	5063
216.95.221.32	2938
216.95.221.39	3131
216.97.231.205	1518
216.97.239.90	5008
217.11.54.126	1338
217.112.82.13	2018
217.12.3.47	1123
217.144.82.23	5217
217.147.242.63	2983
217.17.158.54	1183
217.17.158.55	1099
217.170.194.138	3524
217.170.2.176	4600
217.174.223.111	3742
217.18.76.200	2446
217.18.76.202	2693
217.18.76.77	2447
217.194.216.140	4788
217.20.17.68	2093
217.20.17.70	565
217.204.10.75	4631
217.212.245.68	1459
217.212.245.69	2221
217.29.76.13	2698
217.31.83.11	4876
217.64.230.130	4841
217.64.233.221	3441
217.67.244.100	3918
217.79.164.131	2458
218.216.120.135	4380
218.216.17.102	1993
218.216.18.181	867
218.216.19.19	3596
218.32.213.249	4324
218.40.8.51	1935
218.44.43.167	3226
218.45.254.68	2624
219.101.186.202	1998
219.109.8.168	3545
219.118.193.163	4890
219.118.71.49	1925
219.127.160.152	2425
219.127.208.167	2017
219.84.201.71	4818
219.84.201.72	4756
219.84.203.55	3993
219.85.68.90	4605
219.87.147.201	4916
219.94.129.148	652
219.94.132.107	4668
219.94.132.85	2562
219.94.132.92	4277
219.94.145.226	4424
219.94.162.24	1154
219.94.163.78	3568
219.94.168.46	3325
219.94.170.14	4064
219.94.178.84	4020
219.94.192.101	1714
219.94.192.83	4065
219.94.197.234	128
219.94.198.172	4154
219.94.200.15	1872
219.94.200.247	3561
219.94.203.103	4671
219.94.203.114	975
219.94.203.123	3858
219.94.203.160	3536
219.94.203.161	362
219.94.203.247	3560
219.99.139.63	3196
220.110.39.130	4663
220.151.238.212	5020
220.228.163.193	4974
222.122.64.133	1439
222.146.7.71	4694
222.255.28.238	2994
222.255.28.244	2997
222.255.28.245	2636
222.255.28.247	2999
224.0.0.22	820
224.0.0.251	75
224.0.0.252	211
239.255.255.250	3044
24.143.196.82	4152
24.173.20.150	3374
24.222.202.229	3625
24.222.202.234	2448
24.222.202.237	2902
255.255.255.255	127
38.101.169.212	5199
38.102.228.21	448
38.107.66.18	4371
38.107.66.79	4368
38.108.244.48	3259
38.108.99.201	304
38.109.156.31	1189
38.113.1.153	2850
38.113.1.155	534
38.113.1.225	1892
38.113.112.103	2959
38.113.163.70	3022
38.113.232.140	5050
38.113.232.150	5054
38.114.159.46	3407
38.114.159.63	3402
38.115.1.15	2362
38.118.71.148	1098
38.118.71.170	3670
38.126.102.81	703
38.126.102.85	742
38.96.248.155	5156
38.96.249.233	1986
38.98.19.103	1970
38.98.19.125	1966
38.98.19.126	1978
38.98.230.105	4871
38.99.207.46	3021
38.99.76.103	609
38.99.76.104	1635
38.99.76.145	1557
38.99.76.152	258
38.99.76.155	2963
38.99.76.158	1531
38.99.76.161	208
38.99.76.17	4220
38.99.76.19	608
38.99.76.207	640
38.99.76.208	610
38.99.76.213	401
38.99.76.218	209
38.99.76.228	638
38.99.76.229	4212
38.99.76.27	426
38.99.76.71	5221
38.99.76.96	3116
38.99.77.106	354
38.99.77.145	3109
38.99.77.16	4170
38.99.77.27	1897
38.99.77.31	3924
38.99.77.75	4211
38.99.77.79	4497
38.99.77.80	4213
38.99.77.97	5294
4.23.40.126	1181
4.23.51.51	2444
4.23.58.126	567
4.59.112.185	5291
4.71.173.89	4422
4.71.251.74	1373
4.79.209.231	1193
4.79.82.136	3004
43.253.37.43	2067
43.253.37.77	4366
43.253.37.96	2021
57.66.104.224	3930
58.89.211.55	1972
59.106.116.52	5157
59.106.13.161	1675
59.106.136.164	2831
59.106.150.211	4503
59.106.164.77	1662
59.106.165.134	4607
59.106.19.32	1669
59.106.58.61	1421
59.106.63.54	3781
59.106.65.72	203
59.106.65.80	611
59.106.93.83	1361
59.106.97.230	612
59.106.97.232	403
59.115.98.180	3064
59.124.135.69	4027
59.124.135.70	3982
59.124.135.71	4028
59.128.88.68	2492
59.151.50.55	3815
60.199.244.6	4965
60.217.229.222	1244
60.238.0.220	1742
60.249.50.98	4978
60.250.109.215	4468
60.28.204.11	5058
61.112.44.178	5214
61.114.190.198	2504
61.120.155.235	3649
61.121.211.194	1691
61.121.242.133	4414
61.121.242.18	1176
61.122.160.152	1958
61.122.230.2	3553
61.122.230.7	3552
61.125.143.40	2263
61.127.162.36	3332
61.129.82.10	2826
61.135.218.37	5004
61.135.218.38	5005
61.195.146.157	4492
61.195.170.5	4447
61.195.171.60	5181
61.195.190.143	2427
61.201.193.159	4765
61.202.245.24	3105
61.206.156.221	4195
61.206.156.223	5207
61.206.41.150	1940
61.213.12.15	3436
61.213.12.52	1991
61.213.51.136	4699
61.213.58.54	4684
61.215.193.249	1258
61.219.39.138	5275
61.219.39.160	4633
61.58.37.36	2259
61.60.124.70	4733
61.63.19.231	4523
61.63.20.162	3081
61.63.91.156	3333
61.66.228.135	4977
61.7.253.245	3909
62.100.48.201	5273
62.105.76.238	2313
62.108.138.30	2737
62.112.232.27	3976
62.112.232.37	4044
62.116.163.221	493
62.119.28.103	3176
62.140.213.136	4939
62.140.213.227	4390
62.140.213.241	4606
62.140.213.243	302
62.146.124.44	4307
62.149.188.157	443
62.160.235.161	366
62.161.94.221	3892
62.161.94.222	3950
62.197.40.157	343
62.212.150.66	1319
62.212.84.198	4161
62.216.178.98	2743
62.24.226.130	2901
62.4.86.232	2522
62.41.78.200	2143
62.41.78.201	1482
62.48.76.70	4521
62.75.138.232	4708
63.111.123.26	753
63.112.168.53	3363
63.119.10.253	1593
63.123.248.11	2320
63.123.248.6	2711
63.123.248.7	2009
63.124.119.154	4945
63.131.135.97	2716
63.135.80.110	1624
63.135.80.46	330
63.135.80.56	3408
63.135.80.59	3373
63.135.80.67	1620
63.135.80.82	3139
63.135.80.87	1682
63.135.80.92	1561
63.146.109.151	900
63.146.109.160	633
63.146.109.161	2582
63.146.109.170	147
63.146.109.204	146
63.146.109.212	1562
63.146.124.37	672
63.150.131.81	2555
63.168.21.180	4591
63.210.58.35	4022
63.215.202.6	1818
63.215.202.9	4340
63.219.151.3	1545
63.236.18.118	2846
63.236.18.249	840
63.236.18.26	556
63.236.18.29	560
63.236.72.243	750
63.236.73.111	2841
63.236.73.116	685
63.236.73.147	111
63.236.73.149	522
63.236.73.155	632
63.236.73.159	162
63.236.73.167	961
63.236.73.172	112
63.236.73.174	741
63.236.73.177	110
63.236.73.187	775
63.236.73.190	713
63.236.73.194	557
63.236.73.202	575
63.236.73.21	141
63.236.73.31	2591
63.236.73.53	1114
63.236.73.68	770
63.236.73.79	943
63.240.101.1	3555
63.240.110.40	3001
63.240.4.115	2060
63.240.4.141	1044
63.240.4.179	988
63.240.4.45	4024
63.240.8.78	5126
63.241.106.251	1357
63.241.108.124	503
63.241.122.41	4907
63.241.122.50	4922
63.245.208.15	4364
63.245.208.159	5302
63.245.208.161	2438
63.245.209.106	1607
63.245.209.11	2347
63.245.209.116	5355
63.245.209.128	5101
63.245.209.132	1708
63.245.209.134	3899
63.245.209.139	3417
63.245.209.22	4562
63.245.209.23	1650
63.245.209.24	1829
63.245.209.28	1778
63.245.209.32	1847
63.245.209.35	1556
63.245.209.37	1846
63.245.209.47	1685
63.245.209.48	3008
63.245.209.50	4062
63.245.209.58	4711
63.245.209.66	4707
63.245.209.72	3467
63.245.209.77	4483
63.245.209.79	3323
63.245.209.8	5166
63.245.211.17	4557
63.245.212.25	4363
63.245.212.5	2428
63.245.213.92	4294
63.245.213.93	3897
63.245.213.94	3179
63.245.217.20	1537
63.245.217.21	2960
63.245.217.36	1946
63.245.217.40	1629
63.245.221.10	3813
63.245.221.11	3458
63.246.22.200	2856
63.246.25.247	2052
63.246.8.186	377
63.251.165.143	2086
63.64.130.97	5114
63.66.78.20	4920
63.83.61.30	3640
63.83.61.31	4550
63.83.61.35	3700
64.106.246.186	3476
64.114.146.249	1111
64.114.146.251	1110
64.118.84.9	3888
64.118.86.50	3213
64.119.37.11	5313
64.12.106.104	2162
64.12.128.18	4614
64.12.131.163	4076
64.12.137.169	116
64.12.166.99	1328
64.12.173.101	2862
64.12.173.99	1820
64.12.174.121	2654
64.12.174.185	1731
64.12.174.57	1782
64.12.222.197	885
64.12.228.12	2752
64.12.228.137	2171
64.12.229.1	2767
64.12.235.19	2630
64.12.235.4	4979
64.12.235.48	2359
64.12.235.58	2431
64.12.235.93	5104
64.12.236.121	4168
64.12.236.19	2176
64.12.236.58	2332
64.12.236.77	3329
64.12.236.93	1801
64.12.238.60	2341
64.12.238.61	2231
64.12.238.62	2133
64.12.238.63	2680
64.12.244.203	342
64.12.245.203	288
64.12.246.205	287
64.12.51.132	2385
64.12.73.10	1918
64.12.75.1	1976
64.12.79.12	1826
64.12.79.151	4219
64.12.79.153	2722
64.12.79.155	4049
64.12.79.184	874
64.12.79.186	4317
64.12.79.28	4563
64.12.79.50	2598
64.12.79.57	199
64.12.79.73	5210
64.12.79.85	1817
64.12.79.86	2521
64.12.89.134	997
64.12.89.174	2298
64.12.89.185	4703
64.12.89.199	4728
64.12.89.207	4153
64.12.89.222	2165
64.12.89.4	2342
64.12.89.5	3245
64.12.89.94	2684
64.12.90.1	115
64.12.90.33	119
64.12.90.34	884
64.12.90.65	1601
64.12.90.66	1072
64.12.90.97	471
64.12.90.98	473
64.12.96.20	1511
64.12.96.207	3088
64.12.96.210	4246
64.12.96.225	3548
64.12.97.20	1822
64.12.97.207	2957
64.12.97.41	4250
64.12.99.152	2333
64.12.99.24	1587
64.124.140.247	966
64.124.140.248	1076
64.124.61.10	4712
64.124.85.105	2286
64.128.95.63	1659
64.13.192.104	5194
64.13.192.164	276
64.13.192.91	1989
64.13.230.46	3252
64.13.232.209	2845
64.13.232.91	3469
64.13.248.9	1667
64.130.10.15	3211
64.130.14.170	1290
64.130.210.7	2542
64.130.23.245	1112
64.130.23.247	1291
64.130.23.248	3776
64.131.68.42	3289
64.131.68.45	3377
64.136.20.36	629
64.136.25.253	3165
64.136.53.45	3777
64.14.177.195	2095
64.14.246.110	3879
64.14.3.247	1690
64.14.3.248	1983
64.14.3.249	2098
64.14.32.140	2629
64.14.32.141	3566
64.14.40.104	5186
64.14.68.159	4417
64.14.68.39	3728
64.141.104.200	3005
64.141.104.240	2954
64.141.104.35	3448
64.142.113.67	4513
64.146.237.219	4531
64.147.162.160	1633
64.147.181.207	4921
64.150.160.17	1293
64.151.118.110	3388
64.151.69.37	263
64.154.85.107	3288
64.154.86.67	4603
64.154.87.61	1150
64.158.223.64	4451
64.18.192.166	4508
64.18.25.16	1159
64.187.100.114	5014
64.191.192.5	2246
64.191.203.30	384
64.191.213.21	4438
64.191.5.38	4485
64.202.167.128	176
64.202.167.31	2184
64.202.167.70	2681
64.202.167.80	5128
64.202.188.108	264
64.202.188.154	498
64.202.188.237	23
64.202.188.25	3255
64.202.188.33	559
64.202.188.50	156
64.202.189.148	455
64.202.189.170	512
64.207.129.182	1501
64.207.133.176	3187
64.208.138.214	1434
64.208.138.217	1471
64.211.42.193	1480
64.211.42.194	1444
64.211.42.196	1654
64.214.232.120	2970
64.214.232.121	458
64.214.232.122	2558
64.215.164.170	2144
64.215.164.195	4264
64.215.254.44	1128
64.22.108.18	1052
64.22.131.2	2978
64.22.131.40	986
64.22.131.51	3028
64.22.131.52	1004
64.22.131.53	3072
64.226.28.33	3915
64.233.169.101	582
64.233.169.102	420
64.233.169.136	1010
64.233.169.190	806
64.233.169.91	805
64.233.169.93	901
64.234.215.24	4993
64.235.57.20	428
64.236.1.107	2387
64.236.108.81	3500
64.236.113.121	3422
64.236.113.57	3232
64.236.115.52	3520
64.236.115.55	3726
64.236.115.56	1732
64.236.144.228	336
64.236.144.229	268
64.236.144.245	1784
64.236.144.246	1182
64.236.79.229	1651
64.236.79.65	5080
64.236.79.66	5088
64.236.92.10	1865
64.236.92.18	1735
64.236.92.254	3607
64.237.103.151	469
64.237.127.131	1061
64.239.77.100	3717
64.246.64.33	4165
64.254.150.192	877
64.255.180.17	3929
64.27.53.234	1310
64.29.145.73	4594
64.29.151.221	266
64.29.178.136	2710
64.29.178.141	2445
64.29.178.143	2260
64.29.209.53	3359
64.29.220.156	5167
64.34.161.33	2026
64.34.162.88	5042
64.34.170.151	2896
64.34.174.135	3171
64.34.177.159	4067
64.34.213.24	1688
64.34.255.220	1448
64.34.255.222	919
64.38.212.57	3794
64.38.240.20	1794
64.38.55.51	3473
64.38.6.146	1715
64.4.20.184	2946
64.4.241.33	2812
64.4.241.49	1365
64.4.31.252	996
64.4.36.220	942
64.4.36.223	3572
64.4.36.95	2992
64.4.37.225	2842
64.4.37.93	4528
64.4.59.173	1398
64.40.121.139	4804
64.41.142.72	1125
64.41.142.75	1530
64.41.142.78	4038
64.41.151.140	2030
64.45.59.77	1141
64.49.193.57	4806
64.5.33.170	1701
64.5.33.174	2035
64.5.56.227	1809
64.56.165.91	4463
64.56.194.218	2451
64.59.83.162	3840
64.6.227.251	38
64.62.197.3	4228
64.62.197.4	4227
64.62.200.134	4322
64.62.209.189	4824
64.62.209.20	4766
64.62.209.202	4345
64.62.209.218	483
64.62.209.223	2081
64.66.238.254	3769
64.68.192.10	2475
64.69.86.203	2626
64.7.135.185	3023
64.7.209.104	3739
64.70.10.79	4452
64.70.54.41	3877
64.71.229.15	5092
64.71.34.22	1039
64.71.34.98	2056
64.74.115.29	5304
64.74.172.3	4111
64.74.223.40	604
64.74.223.44	4030
64.74.245.151	5038
64.74.98.80	461
64.74.98.86	2519
64.75.15.140	1200
64.78.155.105	3883
64.84.47.81	3125
64.85.73.111	1626
64.87.26.194	1145
64.88.173.79	3563
64.90.206.110	2453
64.90.206.135	2461
64.90.206.200	5131
64.94.104.141	4093
64.94.107.11	2951
64.94.107.12	1081
64.94.107.13	857
64.94.107.14	2597
64.94.107.15	303
64.94.107.17	1506
64.94.107.18	3832
64.94.107.19	1543
64.94.107.20	748
64.94.107.21	3598
64.94.107.22	2261
64.94.107.23	743
64.94.107.24	3320
64.94.107.25	729
64.94.107.26	3975
64.94.107.27	1330
64.94.107.28	674
64.94.107.29	2185
64.94.107.30	492
64.94.123.36	2755
64.94.123.4	2493
64.94.125.144	1071
64.94.134.232	2190
64.94.136.11	3426
64.94.96.1	1939
64.95.115.80	1419
64.95.142.161	3078
64.95.61.36	2756
64.95.61.4	2372
64.95.64.198	314
64.95.77.98	1895
64.98.148.15	5341
65.101.207.109	4309
65.103.126.81	4177
65.125.150.250	4283
65.17.220.82	4745
65.175.112.206	3312
65.18.179.236	4664
65.181.133.163	4877
65.181.141.146	1449
65.181.141.148	1179
65.181.141.153	1294
65.181.141.155	3748
65.181.141.48	1370
65.181.157.100	4549
65.181.158.209	1450
65.203.229.15	2432
65.203.229.44	3339
65.213.145.195	2589
65.214.32.161	752
65.22.7.13	5342
65.221.110.116	1824
65.242.27.34	4950
65.242.27.35	5231
65.254.248.131	2462
65.254.248.143	3141
65.254.250.101	3404
65.254.250.103	3311
65.254.250.107	1265
65.254.250.113	3425
65.254.254.110	4397
65.254.254.111	4396
65.254.254.134	3620
65.254.254.135	3621
65.254.254.138	4569
65.39.176.100	5064
65.39.176.84	5065
65.39.179.44	4577
65.39.205.54	3150
65.39.237.101	3589
65.54.149.200	3000
65.54.165.136	2939
65.54.165.137	157
65.54.165.175	1257
65.54.165.177	2813
65.54.186.10	2517
65.54.186.107	1064
65.54.186.17	4601
65.54.186.47	2632
65.54.186.79	1605
65.54.188.126	5300
65.54.188.94	4002
65.54.189.84	193
65.54.234.101	1603
65.54.234.14	1586
65.54.234.73	369
65.54.234.9	4157
65.54.237.200	1113
65.54.52.187	1413
65.54.60.71	815
65.54.77.76	715
65.54.81.100	3104
65.54.81.101	34
65.54.81.102	191
65.54.81.105	786
65.54.81.106	5246
65.54.81.107	860
65.54.81.110	3926
65.54.81.111	833
65.54.81.112	5234
65.54.81.117	5352
65.54.81.120	5289
65.54.81.121	1351
65.54.81.124	799
65.54.81.125	5305
65.54.81.126	2315
65.54.81.133	807
65.54.81.137	5256
65.54.81.14	3186
65.54.81.140	5261
65.54.81.142	5200
65.54.81.144	246
65.54.81.145	5328
65.54.81.147	250
65.54.81.149	4595
65.54.81.150	932
65.54.81.151	5177
65.54.81.152	5173
65.54.81.153	816
65.54.81.155	2356
65.54.81.156	2343
65.54.81.157	9
65.54.81.159	3866
65.54.81.16	2541
65.54.81.160	1043
65.54.81.164	2646
65.54.81.165	793
65.54.81.166	4986
65.54.81.167	4987
65.54.81.168	2887
65.54.81.169	736
65.54.81.170	3944
65.54.81.171	571
65.54.81.172	577
65.54.81.173	744
65.54.81.175	2094
65.54.81.176	4937
65.54.81.177	969
65.54.81.178	4948
65.54.81.18	1133
65.54.81.180	3262
65.54.81.182	5212
65.54.81.185	968
65.54.81.186	1104
65.54.81.187	1106
65.54.81.188	1577
65.54.81.189	3957
65.54.81.190	1906
65.54.81.198	1591
65.54.81.200	818
65.54.81.203	524
65.54.81.204	4861
65.54.81.208	1036
65.54.81.209	1955
65.54.81.21	950
65.54.81.211	2833
65.54.81.212	5208
65.54.81.214	5320
65.54.81.216	5191
65.54.81.218	3969
65.54.81.22	1146
65.54.81.222	2423
65.54.81.223	2615
65.54.81.224	854
65.54.81.225	1975
65.54.81.228	879
65.54.81.229	2033
65.54.81.230	892
65.54.81.24	158
65.54.81.28	5225
65.54.81.30	13
65.54.81.33	501
65.54.81.34	4964
65.54.81.37	3850
65.54.81.38	293
65.54.81.39	2941
65.54.81.4	5346
65.54.81.40	286
65.54.81.42	4056
65.54.81.44	5045
65.54.81.46	3998
65.54.81.47	3076
65.54.81.49	2382
65.54.81.50	4375
65.54.81.52	2217
65.54.81.56	5298
65.54.81.57	906
65.54.81.58	2782
65.54.81.59	400
65.54.81.6	823
65.54.81.60	1092
65.54.81.61	654
65.54.81.62	404
65.54.81.63	83
65.54.81.64	74
65.54.81.66	5262
65.54.81.67	5311
65.54.81.70	2379
65.54.81.73	962
65.54.81.74	12
65.54.81.76	5265
65.54.81.77	717
65.54.81.78	3599
65.54.81.79	1062
65.54.81.80	488
65.54.81.84	491
65.54.81.86	5284
65.54.81.88	4419
65.54.81.89	4420
65.54.81.91	2480
65.54.81.93	32
65.54.81.97	790
65.54.81.99	4724
65.55.11.160	4272
65.55.11.163	910
65.55.11.209	4120
65.55.11.235	827
65.55.11.240	1190
65.55.11.254	4263
65.55.116.166	2435
65.55.116.182	3935
65.55.116.183	3664
65.55.116.185	3264
65.55.117.2	1709
65.55.118.107	3049
65.55.12.245	4267
65.55.123.223	4602
65.55.123.225	875
65.55.124.225	814
65.55.124.93	1068
65.55.124.95	974
65.55.13.86	424
65.55.13.91	3341
65.55.14.245	3084
65.55.149.121	7
65.55.149.122	702
65.55.15.122	1515
65.55.15.123	460
65.55.15.124	2571
65.55.15.125	80
65.55.15.241	333
65.55.15.242	3198
65.55.15.243	5184
65.55.15.244	177
65.55.17.25	1129
65.55.17.26	850
65.55.17.27	725
65.55.17.32	1274
65.55.17.37	726
65.55.170.246	5001
65.55.184.152	886
65.55.184.155	643
65.55.184.16	599
65.55.184.26	3053
65.55.184.27	5098
65.55.185.26	3197
65.55.186.117	4171
65.55.200.139	1085
65.55.200.155	96
65.55.200.156	1606
65.55.206.154	876
65.55.206.199	21
65.55.206.207	3070
65.55.206.209	2977
65.55.21.250	243
65.55.225.62	3154
65.55.226.140	1405
65.55.239.164	8
65.55.239.188	959
65.55.249.222	1316
65.55.25.59	247
65.55.25.60	4183
65.55.27.219	183
65.55.27.220	1721
65.55.37.62	1400
65.55.4.18	1155
65.55.4.184	796
65.55.53.177	352
65.55.53.190	351
65.55.53.233	1764
65.55.57.252	828
65.55.7.141	3294
65.55.81.30	993
65.55.92.136	5329
65.55.95.138	5334
65.60.51.188	938
65.61.156.41	1810
65.61.156.43	1808
65.61.180.214	971
65.61.188.4	1483
65.61.199.116	3973
65.74.177.148	1896
66.11.147.41	2638
66.11.150.6	520
66.11.153.178	1323
66.11.225.59	2570
66.11.225.88	1692
66.114.168.230	5203
66.114.49.230	1077
66.114.49.235	1560
66.114.52.11	3007
66.114.52.12	3344
66.114.52.13	3277
66.114.52.14	5049
66.114.52.15	940
66.114.52.16	5303
66.114.52.17	1002
66.114.52.18	3672
66.114.52.22	4923
66.114.52.23	1997
66.114.52.25	574
66.114.52.26	1555
66.114.52.27	2729
66.114.52.28	1500
66.114.52.29	1717
66.114.52.30	4534
66.114.52.32	5306
66.114.52.33	1652
66.114.52.34	434
66.114.52.35	2276
66.114.52.37	3347
66.114.52.38	4237
66.114.52.39	3120
66.114.52.40	3936
66.114.52.41	3754
66.114.52.42	1866
66.114.52.43	1241
66.114.52.44	2765
66.114.52.45	3094
66.114.52.46	4526
66.114.54.230	2515
66.114.54.235	967
66.117.16.25	4989
66.117.16.26	4639
66.117.18.18	5028
66.117.46.66	3939
66.119.33.171	167
66.119.34.43	909
66.129.123.13	3025
66.129.230.17	3087
66.133.114.4	4389
66.135.195.42	1324
66.135.200.11	1475
66.135.200.13	843
66.135.200.27	2578
66.135.202.14	2900
66.135.202.15	1276
66.135.202.161	4867
66.135.202.211	963
66.135.202.91	526
66.135.204.31	1275
66.135.205.141	170
66.135.207.137	2644
66.135.207.138	2645
66.135.208.226	122
66.135.213.211	169
66.135.213.87	845
66.135.215.47	525
66.135.215.5	2649
66.135.220.180	844
66.135.223.137	2647
66.135.32.229	1221
66.135.36.188	1117
66.147.240.151	4621
66.147.240.155	3219
66.147.242.85	3156
66.147.242.95	4794
66.147.244.163	5206
66.150.11.145	3218
66.150.11.50	821
66.150.117.24	4811
66.150.117.25	306
66.150.117.33	683
66.150.120.131	1251
66.150.167.194	1614
66.150.58.1	2160
66.151.183.107	3241
66.151.183.22	2099
66.151.183.41	1841
66.151.183.67	3257
66.158.92.116	4958
66.160.146.2	4474
66.161.92.215	3710
66.165.133.65	2623
66.165.70.6	4743
66.179.147.166	4378
66.179.20.163	865
66.179.50.166	1932
66.179.81.101	2042
66.179.81.247	3874
66.180.194.135	1226
66.192.130.250	1295
66.196.118.49	205
66.196.119.33	373
66.196.80.186	1306
66.196.80.187	1783
66.196.80.202	1368
66.196.80.232	4223
66.196.80.235	1381
66.196.80.63	700
66.196.81.200	3567
66.196.81.202	4159
66.196.84.168	4118
66.196.85.48	1452
66.196.85.51	2734
66.196.86.190	1196
66.196.86.204	4990
66.196.86.215	1051
66.196.87.163	1411
66.199.161.20	870
66.199.240.170	279
66.201.113.98	3331
66.207.175.172	4318
66.209.70.137	92
66.211.160.41	1236
66.211.160.71	168
66.211.168.202	2821
66.211.169.2	597
66.211.169.65	694
66.211.169.66	2784
66.211.176.11	846
66.211.176.13	1474
66.211.180.11	3954
66.211.180.12	1534
66.211.180.16	4242
66.211.180.22	1477
66.211.180.27	960
66.211.180.46	1321
66.211.181.16	1297
66.216.112.8	1504
66.220.146.11	978
66.220.146.18	802
66.220.146.25	995
66.220.146.32	1102
66.220.147.11	489
66.220.147.22	465
66.220.147.33	572
66.220.153.11	320
66.220.153.15	1823
66.220.153.19	794
66.220.153.23	1220
66.223.50.203	1930
66.225.226.11	1703
66.225.226.198	2715
66.225.226.199	1048
66.225.226.24	1049
66.225.226.27	2051
66.225.226.42	4011
66.225.226.45	3706
66.225.226.46	4106
66.225.226.47	3707
66.225.226.48	3772
66.225.226.9	1870
66.227.60.227	772
66.230.78.221	4566
66.232.110.138	789
66.232.135.20	992
66.235.112.64	4462
66.235.119.33	1383
66.235.120.101	5330
66.235.120.110	701
66.235.120.115	138
66.235.125.230	1580
66.235.125.245	1597
66.235.126.111	1162
66.235.126.112	912
66.235.126.125	2187
66.235.126.163	1420
66.235.126.45	2297
66.235.126.46	2294
66.235.126.51	1403
66.235.126.52	1364
66.235.126.61	1126
66.235.126.66	2209
66.235.126.71	1147
66.235.126.74	1144
66.235.126.75	1143
66.235.126.81	515
66.235.126.82	696
66.235.126.92	1680
66.235.126.93	2188
66.235.126.95	324
66.235.126.96	651
66.235.132.118	835
66.235.132.121	1262
66.235.132.152	1107
66.235.132.176	4831
66.235.132.232	908
66.235.132.64	3713
66.235.132.65	1526
66.235.132.70	1527
66.235.132.88	4894
66.235.132.91	4612
66.235.133.1	904
66.235.133.11	777
66.235.133.14	708
66.235.133.33	1083
66.235.133.62	1065
66.235.137.31	1015
66.235.138.18	1957
66.235.138.19	1360
66.235.138.2	1520
66.235.138.44	1209
66.235.139.118	1415
