204.9.163.162	722
204.9.163.178	1797
204.9.165.82	792
204.9.165.83	1046
204.9.177.195	2359
204.9.177.33	2904
204.9.177.90	2872
204.9.178.11	2352
204.9.178.113	8204
204.9.178.92	2876
204.93.128.195	1605
204.93.163.12	1292
205.128.73.126	1631
205.128.84.126	1572
205.139.40.98	743
205.140.192.10	1782
205.140.192.11	1111
205.144.161.203	2590
205.144.161.43	2423
205.144.163.154	2421
205.144.163.180	2561
205.177.69.127	971
205.177.69.140	2662
205.178.145.65	345
205.178.176.154	500
205.178.184.21	3269
205.178.187.11	1711
205.178.187.13	1713
205.178.187.14	1712
205.178.189.131	49
205.178.189.53	750
205.178.190.164	3267
205.178.190.165	3268
205.178.190.53	748
205.186.145.75	2050
205.186.154.163	810
205.186.187.176	2104
205.186.187.245	2118
205.188.100.116	825
205.188.100.122	1034
205.188.100.126	1312
205.188.100.136	1453
205.188.100.160	1049
205.188.100.194	1755
205.188.100.197	2030
205.188.100.202	882
205.188.100.210	865
205.188.100.39	827
205.188.100.47	932
205.188.100.5	1036
205.188.100.58	415
205.188.100.79	1579
205.188.101.116	854
205.188.101.126	1313
205.188.101.136	1597
205.188.101.194	841
205.188.101.197	933
205.188.101.202	869
205.188.101.210	860
205.188.101.241	1593
205.188.101.39	829
205.188.101.47	2222
205.188.101.5	1592
205.188.101.60	1587
205.188.101.79	1448
205.188.103.1	27
205.188.103.2	135
205.188.146.193	177
205.188.146.194	221
205.188.155.110	179
205.188.157.18	137
205.188.157.232	1173
205.188.165.121	895
205.188.165.185	1353
205.188.165.57	1270
205.188.190.1	31
205.188.190.2	424
205.188.192.100	1581
205.188.192.98	1239
205.188.195.102	1595
205.188.195.103	2477
205.188.195.136	1217
205.188.59.193	222
205.188.59.194	257
205.188.81.9	1113
205.188.85.1	2461
205.188.85.65	2361
205.188.85.98	1425
205.188.87.112	1067
205.188.87.120	1452
205.188.87.240	1429
205.188.88.102	1284
205.188.88.111	1910
205.188.88.136	826
205.188.88.31	872
205.188.95.112	1716
205.188.96.163	2770
205.188.97.36	2011
205.188.98.18	697
205.188.98.22	1409
205.188.98.23	959
205.188.99.22	1632
205.203.131.32	1208
205.203.132.100	945
205.203.132.36	1126
205.203.132.37	947
205.203.133.2	1258
205.203.140.1	6897
205.203.140.65	946
205.234.175.175	211
205.234.220.154	2498
205.234.70.80	2488
205.237.169.141	5630
205.238.26.97	2293
205.250.9.140	6894
205.254.148.100	281
205.254.148.200	460
206.114.174.132	2837
206.114.174.134	2836
206.116.134.207	7354
206.123.111.165	2019
206.123.111.166	1022
206.123.111.172	996
206.123.111.173	37
206.130.108.220	2218
206.131.180.21	2037
206.131.180.71	2072
206.132.29.62	1073
206.132.61.245	7639
206.132.97.47	462
206.132.97.8	476
206.16.21.35	2201
206.16.220.130	20
206.16.237.195	200
206.162.161.76	4198
206.165.6.10	522
206.17.133.81	1665
206.18.166.10	1015
206.183.1.139	1513
206.188.192.251	803
206.190.34.135	861
206.190.38.15	2178
206.190.50.139	877
206.190.50.180	878
206.190.50.181	1056
206.190.60.37	786
206.191.41.98	2522
206.200.251.19	766
206.217.198.186	93
206.222.228.12	304
206.222.229.12	360
206.223.234.213	5814
206.225.87.38	2508
206.225.94.5	340
206.248.71.243	7671
206.33.43.122	884
206.47.170.35	1355
206.47.170.43	1391
206.65.185.135	2559
206.65.185.171	2558
206.65.185.178	2523
206.67.236.26	2459
206.83.1.242	7989
207.102.81.1	7929
207.106.239.74	447
207.109.249.16	1903
207.109.249.32	1918
207.123.47.126	209
207.123.55.126	182
207.148.169.35	1030
207.150.194.112	1462
207.155.252.97	5334
207.161.242.130	8047
207.162.216.162	883
207.171.166.140	144
207.171.166.144	300
207.171.166.158	2656
207.171.166.175	2638
207.171.166.176	1347
207.171.166.252	184
207.171.166.37	1970
207.171.166.4	2637
207.171.166.50	323
207.171.166.53	2639
207.171.166.95	1776
207.171.168.101	1841
207.171.168.25	1729
207.171.170.1	2312
207.171.178.13	2284
207.171.179.1	2333
207.171.181.135	2310
207.171.185.225	2372
207.171.185.230	2282
207.171.187.20	351
207.171.3.20	1426
207.172.162.69	5984
207.172.3.20	1146
207.182.253.53	626
207.195.205.73	2263
207.200.65.46	2629
207.200.73.80	1172
207.200.74.38	955
207.200.74.89	305
207.200.81.151	703
207.210.243.53	158
207.210.64.84	204
207.216.240.101	7341
207.216.67.231	8092
207.216.86.169	3432
207.217.125.50	938
207.219.72.75	1987
207.229.173.251	4436
207.231.227.38	3341
207.231.227.6	3340
207.236.181.140	1538
207.238.143.161	972
207.241.148.126	1730
207.241.148.80	173
207.241.148.88	358
207.241.148.91	552
207.241.148.97	1540
207.241.228.194	2451
207.246.126.10	2183
207.248.68.1	521
207.250.187.208	1773
207.250.205.191	1318
207.250.205.74	1800
207.251.60.162	161
207.255.212.88	7040
207.38.103.164	1669
207.38.168.75	6735
207.44.182.88	2266
207.45.161.139	1608
207.46.120.42	3221
207.46.148.31	2527
207.46.148.32	715
207.46.148.35	2795
207.46.150.50	2774
207.46.170.10	75
207.46.170.121	71
207.46.170.123	259
207.46.172.248	960
207.46.19.190	51
207.46.19.254	687
207.46.203.78	2355
207.46.21.123	1992
207.46.21.124	291
207.46.216.54	783
207.46.225.250	1305
207.46.232.182	126
207.46.245.32	2235
207.46.245.33	1941
207.46.73.251	664
207.46.73.60	765
207.46.73.66	668
207.54.136.191	1895
207.54.136.31	1753
207.58.136.204	2801
207.58.182.231	1576
207.6.20.207	5465
207.67.0.233	454
207.7.108.85	1185
207.96.225.48	1927
207.97.226.235	2345
207.97.227.239	2120
207.97.227.244	2415
208.101.3.187	435
208.101.7.161	919
208.101.8.40	2441
208.102.188.3	4394
208.106.62.212	4285
208.108.197.97	2173
208.109.123.126	2236
208.109.132.40	1179
208.109.138.4	818
208.109.138.5	755
208.109.14.154	572
208.109.181.3	3253
208.109.243.210	1601
208.109.255.100	2164
208.109.255.25	1166
208.109.54.123	939
208.109.78.238	702
208.109.80.29	2826
208.111.160.6	1169
208.111.161.254	73
208.111.161.44	2798
208.111.161.66	2466
208.111.161.82	5841
208.111.162.27	2866
208.111.162.51	46
208.112.87.222	790
208.113.162.153	1583
208.113.174.34	1485
208.115.36.45	2245
208.116.50.101	575
208.116.9.82	479
208.122.202.203	1829
208.122.211.130	1569
208.122.215.180	1826
208.122.28.10	1303
208.122.28.11	1301
208.122.28.12	1300
208.122.28.26	2015
208.122.28.27	2014
208.122.28.29	2013
208.122.28.30	2017
208.122.28.4	1302
208.124.72.2	7092
208.125.53.122	4195
208.131.131.115	1510
208.131.147.206	155
208.17.81.137	1029
208.17.81.160	832
208.17.81.182	1039
208.17.81.210	1182
208.184.176.105	1667
208.185.160.10	967
208.187.91.201	1406
208.187.91.203	888
208.37.202.213	3217
208.38.103.60	7516
208.42.48.17	5691
208.43.104.135	692
208.43.170.241	2472
208.43.225.3	1734
208.43.241.180	1990
208.43.244.136	4150
208.43.92.218	2685
208.44.108.133	331
208.44.108.137	1289
208.44.108.138	433
208.44.195.140	713
208.53.48.33	275
208.53.48.36	399
208.54.35.39	4495
208.66.204.189	2696
208.66.204.191	15
208.66.205.221	2694
208.66.61.28	356
208.66.67.30	314
208.66.67.32	7710
208.67.40.19	564
208.67.43.137	2239
208.68.72.132	1820
208.68.72.139	1821
208.69.121.203	1033
208.69.183.171	113
208.71.123.129	596
208.71.123.195	780
208.71.123.86	392
208.71.125.129	2552
208.71.125.86	379
208.71.126.251	581
208.71.197.1	1087
208.73.210.125	909
208.73.210.128	586
208.73.210.28	108
208.74.121.56	1361
208.74.184.119	499
208.74.184.50	480
208.75.76.17	1277
208.75.79.17	1387
208.76.1.111	1521
208.76.1.122	315
208.76.1.68	139
208.76.1.70	134
208.76.3.8	1447
208.77.36.45	2516
208.78.244.7	2903
208.78.70.100	3271
208.78.70.25	2507
208.78.70.26	1158
208.78.71.100	3273
208.78.71.26	1554
208.80.152.118	482
208.80.152.2	481
208.80.152.3	559
208.82.236.208	2043
208.82.238.129	132
208.83.243.15	1825
208.86.253.250	2845
208.87.32.68	731
208.87.33.151	140
208.87.33.160	2495
208.87.84.14	1261
208.88.180.85	904
208.89.12.168	2124
208.89.12.181	2144
208.89.12.3	2085
208.89.13.133	2056
208.90.180.90	7943
208.92.232.29	2870
208.92.236.184	3205
208.92.68.28	795
208.93.136.11	2730
208.93.136.12	2325
208.94.2.34	2215
208.94.2.85	429
208.94.3.84	2713
208.96.10.221	2294
208.96.18.237	2351
208.96.18.238	3212
208.96.32.2	648
208.96.32.3	633
208.96.84.33	5562
208.97.187.159	1901
208.97.187.181	1660
208.97.187.204	1652
208.98.204.33	6668
208.98.219.58	4282
208.99.165.40	1866
208.99.78.173	2126
209.104.6.148	1501
209.104.6.152	2383
209.107.213.219	2529
209.112.220.111	5241
209.112.251.235	1570
209.121.28.241	3223
209.126.159.118	2789
209.128.68.204	1728
209.131.252.158	7459
209.131.38.132	1502
209.132.192.182	2420
209.133.192.2	2827
209.133.56.111	248
209.143.198.199	1068
209.149.221.130	1160
209.149.221.162	1151
209.149.221.2	1152
209.149.221.222	1157
209.149.221.34	1162
209.149.221.66	1149
209.149.221.98	1154
209.157.71.50	1869
209.159.154.99	1856
209.169.168.23	5252
209.17.73.12	2348
209.17.73.16	2722
209.17.73.22	1950
209.17.73.30	441
209.17.73.42	2721
209.17.74.144	1928
209.170.90.66	1471
209.171.44.117	1940
209.188.89.37	2248
209.195.115.146	4838
209.197.115.172	1649
209.197.66.188	167
209.20.89.85	1934
209.20.95.202	7688
209.200.154.111	873
209.200.154.238	1232
209.200.187.4	1815
209.200.237.4	3274
209.200.238.4	3272
209.200.82.18	1078
209.202.252.130	1851
209.202.252.14	1878
209.202.252.50	1724
209.202.252.55	1790
209.202.254.15	1761
209.202.254.60	1775
209.222.3.242	2411
209.234.226.191	1473
209.235.194.5	1807
209.237.150.20	723
209.237.226.92	117
209.237.45.133	384
209.237.45.134	385
209.247.226.39	688
209.247.230.167	2482
209.249.171.141	2098
209.25.134.78	260
209.251.192.169	1047
209.29.24.61	5832
209.34.245.75	1969
209.34.71.71	706
209.44.114.225	3302
209.46.39.53	1082
209.46.39.60	455
209.50.243.18	987
209.51.133.66	3181
209.62.176.73	92
209.62.20.188	733
209.62.20.192	701
209.62.20.200	453
209.62.36.17	2462
209.62.77.169	1722
209.62.92.42	2039
209.67.69.74	1541
209.68.32.92	630
209.73.164.90	1150
209.73.180.1	1175
209.73.187.189	1366
209.73.188.248	1500
209.73.254.50	2600
209.73.254.52	2599
209.77.228.18	3701
209.80.46.34	2813
209.80.46.36	1225
209.80.46.41	1127
209.80.46.46	2074
209.80.46.54	2597
209.80.46.58	56
209.80.46.74	2760
209.80.46.75	1998
209.80.46.76	2260
209.80.46.78	2802
209.80.46.90	1145
209.84.20.126	163
209.84.29.126	634
209.85.24.58	468
209.85.51.222	776
209.87.178.183	2220
209.91.196.4	595
209.94.196.170	3379
210.136.232.195	965
210.136.232.248	616
210.136.232.249	843
210.138.175.244	1161
210.139.219.98	7307
210.14.67.65	3281
210.142.192.208	33
210.148.164.106	1985
210.148.64.20	1247
210.157.5.15	1018
210.158.203.34	791
210.169.184.51	1488
210.169.185.217	2337
210.172.144.10	103
210.172.21.113	5307
210.173.168.71	1099
210.174.177.220	355
210.188.201.140	3242
210.188.201.171	1323
210.188.201.247	1555
210.188.201.78	1741
210.188.202.202	2046
210.188.219.19	1557
210.193.118.10	2283
210.194.80.2	4667
210.196.169.195	1877
210.2.252.200	4994
210.239.33.36	1086
210.239.42.166	915
210.242.176.194	1898
210.242.41.231	1271
210.248.135.42	1123
210.253.78.21	3483
210.254.105.74	530
210.38.110.243	7412
210.50.136.86	6234
210.6.17.167	6429
210.6.41.189	7083
210.91.46.89	5183
211.0.153.34	1117
211.0.63.57	1259
211.120.61.129	527
211.128.27.10	1072
211.13.220.150	918
211.147.213.56	2898
211.176.22.201	4438
211.18.217.217	3703
211.19.232.119	6471
211.196.153.97	2335
211.20.61.136	7248
211.202.70.19	6460
211.212.204.8	5688
211.233.19.78	669
211.243.68.205	7629
211.25.209.254	5112
211.26.157.5	7027
211.69.196.132	5777
211.7.228.160	6566
211.72.117.115	3778
211.76.71.32	5469
211.8.156.106	716
211.99.29.229	7260
212.101.97.206	2786
212.108.42.204	5909
212.113.107.200	8156
212.113.114.16	8158
212.113.132.62	2714
212.113.34.35	6864
212.117.14.59	3644
212.139.21.80	4441
212.147.161.105	2686
212.15.181.194	4144
212.159.8.56	288
212.159.9.56	287
212.159.9.61	3216
212.16.195.181	4779
212.16.216.245	4698
212.163.229.201	3753
212.17.67.228	4499
212.17.82.148	6172
212.187.126.75	5463
212.187.172.228	2300
212.187.172.51	1419
212.187.172.71	1420
212.187.172.72	2811
212.192.228.17	5931
212.198.169.52	5040
212.203.125.111	2225
212.203.125.117	2510
212.203.125.4	2216
212.203.125.69	2476
212.21.19.69	4612
212.217.94.25	6526
212.220.13.2	3609
212.227.193.217	3232
212.227.34.1	1254
212.227.54.69	2393
212.231.251.40	4071
212.233.140.155	4367
212.233.238.197	7812
212.233.247.216	6478
212.24.112.205	102
212.242.155.21	5120
212.251.168.254	3709
212.251.221.88	7509
212.35.7.215	6017
212.40.115.80	5668
212.50.82.22	3851
212.55.114.191	3684
212.60.66.195	6827
212.7.7.70	2666
212.72.53.130	2805
212.74.192.122	5512
212.74.226.138	4852
212.75.192.118	7708
212.75.96.195	2193
212.8.166.11	1853
212.8.166.28	2382
212.8.166.29	2790
212.86.104.166	7062
212.96.114.246	8149
213.100.121.5	3697
213.108.2.32	7403
213.108.20.33	4058
213.109.55.138	6559
213.112.114.241	6438
213.112.20.30	3469
213.112.210.51	6497
213.120.120.254	4418
213.123.65.138	3442
213.134.30.203	5185
213.138.70.36	8209
213.140.59.45	3715
213.140.59.46	5150
213.142.193.85	6691
213.142.27.114	6108
213.149.169.91	7343
213.149.22.88	5754
213.153.27.77	6403
213.154.241.28	2505
213.168.43.67	3956
213.17.121.14	4503
213.170.208.12	4517
213.171.195.53	214
213.171.218.115	1802
213.171.218.136	206
213.171.218.144	1040
213.178.52.29	8041
213.179.225.26	8004
213.186.33.19	2399
213.186.59.74	4206
213.191.16.193	4207
213.198.65.13	2897
213.199.186.32	2103
213.205.149.141	6836
213.215.170.248	2135
213.218.147.115	3247
213.218.147.118	3244
213.219.1.141	3229
213.22.109.92	7022
213.22.159.218	6486
213.220.255.168	6024
213.231.69.221	4916
213.233.90.61	3645
213.234.24.1	4956
213.243.16.213	2783
213.243.33.159	2785
213.244.183.221	3309
213.246.167.131	2891
213.248.254.130	2890
213.255.230.132	7369
213.33.76.75	568
213.37.85.175	5217
213.47.44.215	4871
213.5.31.92	4887
213.60.33.23	3490
213.60.53.152	7361
213.64.208.174	7419
213.65.129.244	5729
213.65.174.234	4816
213.66.135.75	7380
213.66.22.38	7635
213.67.139.95	7016
213.67.168.10	4646
213.7.178.116	5190
213.74.229.139	6313
213.77.21.19	4204
213.79.86.5	4014
213.88.4.5	4089
216.104.15.130	3182
216.109.158.51	2360
216.109.84.10	917
216.109.86.150	2616
216.110.99.43	3733
216.115.108.139	1176
216.115.108.143	2642
216.115.108.145	2501
216.115.121.27	5681
216.115.208.203	2655
216.119.216.50	1932
216.128.1.208	2894
216.128.21.144	1224
216.128.96.24	2296
216.129.119.112	5924
216.129.119.138	1681
216.131.102.65	4656
216.131.94.110	897
216.136.168.72	2077
216.136.168.73	4271
216.137.32.23	2205
216.137.33.1	2020
216.137.33.101	1810
216.137.33.102	601
216.137.33.103	732
216.137.33.104	837
216.137.33.105	2346
216.137.33.106	2843
216.137.33.107	1184
216.137.33.108	1516
216.137.33.109	1549
216.137.33.11	2228
216.137.33.110	1213
216.137.33.111	1742
216.137.33.112	1345
216.137.33.113	2045
216.137.33.114	277
216.137.33.115	1874
216.137.33.116	1548
216.137.33.117	1393
216.137.33.118	1480
216.137.33.119	2018
216.137.33.12	2004
216.137.33.120	2841
216.137.33.121	2911
216.137.33.123	1383
216.137.33.124	1045
216.137.33.125	1739
216.137.33.126	1937
216.137.33.127	1796
216.137.33.128	1688
216.137.33.129	1495
216.137.33.131	1779
216.137.33.132	1069
216.137.33.133	2000
216.137.33.135	1469
216.137.33.137	3199
216.137.33.138	2594
216.137.33.139	2917
216.137.33.14	3251
216.137.33.140	1546
216.137.33.141	2010
216.137.33.142	2460
216.137.33.143	1678
216.137.33.144	2427
216.137.33.145	1763
216.137.33.146	1736
216.137.33.147	2687
216.137.33.149	975
216.137.33.15	1980
216.137.33.151	1016
216.137.33.152	2295
216.137.33.155	1315
216.137.33.156	1120
216.137.33.157	2154
216.137.33.158	1481
216.137.33.159	1627
216.137.33.16	2034
216.137.33.160	1801
216.137.33.162	1991
216.137.33.163	7314
216.137.33.164	1537
216.137.33.166	7315
216.137.33.167	974
216.137.33.168	2908
216.137.33.169	1386
216.137.33.17	1288
216.137.33.170	1178
216.137.33.171	2292
216.137.33.172	1904
216.137.33.173	1530
216.137.33.174	804
216.137.33.175	1963
216.137.33.176	1443
216.137.33.18	2008
216.137.33.181	1499
216.137.33.187	2560
216.137.33.188	542
216.137.33.19	930
216.137.33.190	2075
216.137.33.192	2297
216.137.33.193	1881
216.137.33.194	1720
216.137.33.195	2620
216.137.33.198	4896
216.137.33.199	1348
216.137.33.20	517
216.137.33.200	2551
216.137.33.201	1394
216.137.33.203	1349
216.137.33.204	543
216.137.33.207	1442
216.137.33.208	2047
216.137.33.209	2858
216.137.33.21	2701
216.137.33.212	2573
216.137.33.214	1119
216.137.33.216	1330
216.137.33.217	2397
216.137.33.218	2702
216.137.33.22	2082
216.137.33.220	2067
216.137.33.221	1623
216.137.33.222	1375
216.137.33.223	1536
216.137.33.224	3193
216.137.33.225	1374
216.137.33.226	1902
216.137.33.228	1440
216.137.33.229	1380
216.137.33.23	1260
216.137.33.230	656
216.137.33.231	657
216.137.33.232	2191
216.137.33.233	3282
216.137.33.234	1531
216.137.33.235	2006
216.137.33.236	2189
216.137.33.237	1633
216.137.33.238	1132
216.137.33.24	1964
216.137.33.240	2732
216.137.33.241	1551
216.137.33.242	1846
216.137.33.244	1808
216.137.33.245	2481
216.137.33.247	2521
216.137.33.248	1585
216.137.33.249	416
216.137.33.25	1694
216.137.33.250	2750
216.137.33.253	3173
216.137.33.27	1679
216.137.33.29	956
216.137.33.3	1553
216.137.33.31	1331
216.137.33.32	2259
216.137.33.34	1650
216.137.33.35	1441
216.137.33.36	1704
216.137.33.37	2083
216.137.33.38	1467
216.137.33.39	418
216.137.33.4	2791
216.137.33.41	1563
216.137.33.42	3194
216.137.33.43	2545
216.137.33.44	2125
216.137.33.45	2143
216.137.33.46	677
216.137.33.47	1438
216.137.33.48	2537
216.137.33.49	2842
216.137.33.5	1996
216.137.33.50	1287
216.137.33.51	1314
216.137.33.54	2886
216.137.33.55	2012
216.137.33.56	570
216.137.33.57	417
216.137.33.58	1588
216.137.33.60	2033
216.137.33.62	1364
216.137.33.64	1385
216.137.33.66	1909
216.137.33.68	1479
216.137.33.69	1951
216.137.33.7	2385
216.137.33.71	1762
216.137.33.72	2007
216.137.33.73	2290
216.137.33.74	2703
216.137.33.75	2057
216.137.33.76	276
216.137.33.77	1286
216.137.33.78	1765
216.137.33.8	1819
216.137.33.80	1257
216.137.33.81	602
216.137.33.83	1558
216.137.33.84	2884
216.137.33.85	7277
216.137.33.86	1891
216.137.33.88	1186
216.137.33.90	1994
216.137.33.91	1871
216.137.33.93	2544
216.137.33.94	1757
216.137.33.95	730
216.137.33.96	2112
216.137.33.97	1562
216.137.33.98	7278
216.139.225.31	7316
216.139.243.230	2374
216.149.188.102	2238
216.150.110.83	3913
216.154.222.46	2647
216.16.217.221	4128
216.162.154.72	6776
216.164.114.31	4571
216.167.205.245	2213
216.168.54.8	1857
216.168.54.9	2130
216.178.38.155	2040
216.178.38.51	2031
216.178.38.53	2054
216.178.38.80	2117
216.178.39.11	434
216.178.39.77	2131
216.182.166.7	407
216.183.109.162	605
216.185.212.3	721
216.185.218.5	3252
216.185.43.230	1014
216.187.117.61	774
216.193.249.10	1675
216.193.249.11	1674
216.200.145.34	1080
216.218.139.84	7317
216.218.139.86	5946
216.22.86.35	643
216.22.86.36	143
216.22.86.37	68
216.220.45.247	370
216.236.237.200	1789
216.236.239.10	1118
216.236.239.80	1439
216.239.122.227	321
216.239.122.40	2076
216.239.122.65	319
216.239.122.70	320
216.239.32.10	1637
216.239.34.10	1389
216.239.36.10	1823
216.239.38.10	2264
216.246.64.103	924
216.246.64.104	925
216.246.64.68	2614
216.246.64.69	2613
216.246.75.185	1297
216.246.75.187	1299
216.246.75.189	2496
216.246.75.190	1824
216.246.75.199	1390
216.246.75.201	217
216.246.87.25	7718
216.246.87.49	7717
216.246.87.56	7716
216.250.166.116	1311
216.250.166.81	1943
216.251.126.253	3224
216.252.105.198	2247
216.252.106.71	683
216.255.32.167	3526
216.34.181.202	2550
216.34.181.45	1464
216.34.181.46	2670
216.34.181.48	1735
216.34.181.60	1622
216.34.181.96	1497
216.34.207.176	583
216.34.207.177	584
216.34.207.39	3286
216.34.207.59	498
216.34.207.62	159
216.35.196.74	2710
216.36.164.171	4932
216.38.160.107	1543
216.38.160.127	834
216.38.160.97	406
216.38.166.107	1416
216.38.166.127	1181
216.38.172.107	2513
216.38.172.127	840
216.38.172.97	391
216.38.51.34	3210
216.39.57.106	785
216.39.58.156	1683
216.39.58.159	1671
216.39.58.171	1496
216.39.58.176	1573
216.39.58.178	1760
216.39.62.192	1417
216.40.158.20	6982
216.57.106.101	940
216.58.160.185	2627
216.6.171.42	5128
216.64.18.226	1814
216.69.149.215	156
216.69.149.9	201
216.69.185.100	2242
216.69.185.14	1291
216.69.185.25	1167
216.69.185.26	3276
216.73.81.10	2536
216.73.85.10	8148
216.73.93.170	1115
216.8.132.168	3605
216.8.179.23	1210
216.8.179.25	1920
216.8.179.27	1956
216.81.13.253	5760
216.92.100.40	3284
216.92.39.106	980
216.95.221.32	2206
216.97.225.60	2192
217.10.38.139	7259
217.113.122.212	4135
217.115.185.174	5325
217.119.53.207	2114
217.12.62.42	4281
217.12.66.164	5937
217.131.154.170	7962
217.131.186.2	7408
217.132.144.167	3478
217.132.245.139	4669
217.133.59.146	7538
217.14.5.44	7602
217.140.88.36	3261
217.144.203.207	6156
217.147.31.206	4213
217.148.216.238	5391
217.150.38.9	6833
217.151.231.27	3606
217.153.156.114	5486
217.162.117.228	6879
217.164.38.130	3943
217.168.89.76	4108
217.171.213.101	2136
217.188.214.6	1873
217.19.214.7	6075
217.199.126.145	6459
217.199.132.220	7482
217.20.17.70	457
217.20.72.141	6989
217.208.45.158	7396
217.209.156.5	5662
217.210.8.150	5755
217.212.245.68	2316
217.216.237.238	7353
217.226.81.73	5725
217.228.209.66	5817
217.24.164.80	8154
217.34.79.53	7852
217.43.65.166	5052
217.43.79.80	7367
217.68.174.138	5450
217.70.68.1	4280
217.79.164.131	2807
217.8.165.142	6029
217.8.236.171	7762
217.94.145.68	4034
218.10.249.154	5770
218.102.197.167	7146
218.102.201.142	6629
218.102.234.73	6337
218.108.130.167	699
218.162.112.163	6187
218.165.208.127	4315
218.172.2.83	6003
218.174.107.167	7168
218.175.96.33	5423
218.185.147.161	5148
218.186.113.194	3540
218.196.102.37	5609
218.208.228.213	6217
218.209.88.47	6484
218.211.50.116	6219
218.225.228.219	6309
218.236.94.204	7758
218.249.29.130	7828
218.250.212.250	5296
218.29.93.170	5280
218.50.92.44	6517
218.68.66.181	6796
218.68.75.239	3725
218.84.248.223	7800
218.87.74.183	5622
218.9.88.90	4648
218.91.9.119	5619
218.95.73.21	7154
219.1.163.195	6761
219.101.174.45	1616
219.101.186.202	3240
219.117.30.73	5727
219.118.219.60	1005
219.118.71.141	2158
219.133.123.27	6804
219.138.173.249	3349
219.144.65.118	5528
219.146.191.134	4558
219.147.99.92	7148
219.150.153.50	6690
219.156.143.174	5779
219.159.255.131	6190
219.160.60.109	8140
219.232.237.150	1071
219.241.122.29	6960
219.255.230.229	3915
219.64.91.164	5366
219.70.63.193	7496
219.74.228.254	3523
219.74.231.63	5375
219.74.56.185	4792
219.81.152.43	6992
219.84.11.204	7460
219.85.31.183	5467
219.94.128.227	411
219.94.128.67	2202
219.94.129.148	1006
219.94.160.214	885
219.94.163.104	237
219.94.163.157	236
219.94.170.14	2197
219.94.192.73	218
219.94.192.83	2199
219.94.197.234	1320
219.94.198.172	225
219.94.203.105	86
219.94.203.160	1316
219.94.203.161	1093
219.94.203.247	1556
219.94.210.77	1088
219.99.167.69	2323
220.100.14.81	5368
220.117.17.13	3779
220.126.251.32	3331
220.133.125.18	6094
220.136.179.119	4586
220.138.42.252	3591
220.138.42.35	6262
220.163.214.65	7570
220.166.171.43	6934
220.175.155.111	6907
220.175.33.86	6328
220.179.188.222	5518
220.179.246.98	6041
220.190.0.159	7015
220.233.27.95	7281
220.238.197.183	4279
220.242.77.149	5784
220.244.187.3	7911
220.246.17.34	6928
220.248.199.126	6606
220.25.199.1	5834
220.253.130.96	3530
220.255.154.224	4557
220.255.3.32	4278
220.255.3.36	4277
220.255.3.39	4276
220.255.47.13	4274
220.78.129.134	3811
221.1.82.227	5757
221.112.82.186	8144
221.119.173.132	6246
221.12.138.82	6160
221.120.233.210	7446
221.124.58.153	4948
221.127.114.39	5881
221.127.171.64	6722
221.130.99.67	6587
221.138.245.202	7362
221.152.191.113	5046
221.182.46.20	7450
221.187.203.220	8053
221.193.248.117	7255
221.202.87.87	6783
221.207.185.190	3691
221.209.219.114	6302
221.218.154.66	7357
221.233.107.114	3363
221.24.66.227	4109
221.251.34.28	62
221.5.4.194	6476
221.8.203.232	5508
221.84.69.5	7810
221.84.73.222	6511
221.95.236.17	5790
222.122.64.133	1640
222.123.168.242	7428
222.123.51.1	7021
222.128.196.57	5284
222.130.118.220	6472
222.130.185.175	6650
222.131.35.92	7574
222.133.254.18	7100
222.134.218.10	6598
222.153.226.35	6577
222.163.240.3	6807
222.164.70.80	5683
222.165.13.248	5113
222.170.81.117	5552
222.172.68.53	5532
222.179.134.17	3643
222.185.150.27	8132
222.191.166.10	5115
222.20.212.39	5383
222.213.221.20	5739
222.214.207.246	7768
222.237.6.193	5746
222.239.129.202	7567
222.252.178.220	3754
222.252.180.133	7258
222.253.177.209	8077
222.4.33.28	6737
222.40.87.230	6047
222.42.117.147	6642
222.49.217.191	7981
222.50.92.243	7631
222.77.21.95	4972
222.85.201.209	5085
224.0.0.22	1745
224.0.0.251	154
224.0.0.252	655
239.192.152.143	4773
239.255.255.250	1861
24.0.16.57	7492
24.0.236.180	6552
24.1.25.175	5875
24.10.112.224	3846
24.10.116.6	5805
24.108.134.218	5293
24.108.69.21	4235
24.109.52.21	5665
24.111.38.143	7335
24.117.216.132	7592
24.118.132.164	3877
24.118.134.17	4781
24.118.50.32	3319
24.12.35.150	5268
24.12.62.210	6764
24.12.8.52	4309
24.122.254.61	7445
24.122.45.161	6533
24.122.56.146	6153
24.123.172.119	4305
24.126.15.168	4769
24.128.221.188	3687
24.130.232.83	4625
24.130.40.97	7383
24.131.122.13	5324
24.131.85.135	6503
24.138.255.101	4084
24.138.72.212	4175
24.139.125.3	7237
24.14.186.178	5111
24.14.72.179	5427
24.141.64.58	7611
24.142.24.70	5360
24.144.129.233	6521
24.144.58.222	6360
24.147.49.165	6975
24.148.21.45	5176
24.148.57.110	7764
24.15.204.187	4907
24.152.165.43	4817
24.156.135.50	6663
24.16.134.26	6910
24.16.160.151	6297
24.160.2.60	4408
24.166.166.57	4940
24.167.136.212	7422
24.171.59.190	3800
24.173.20.150	1050
24.179.172.120	4768
24.180.182.62	4037
24.183.202.6	4439
24.184.200.109	4589
24.184.64.165	6352
24.185.224.4	5377
