216.187.12.77	5108
216.200.145.34	3599
216.200.145.40	3639
216.200.199.56	2348
216.201.96.100	5583
216.205.100.26	4421
216.205.158.14	2285
216.21.215.62	5299
216.21.222.7	5276
216.21.227.10	3641
216.21.227.11	3640
216.21.227.12	3642
216.21.227.13	3643
216.21.230.11	3644
216.21.230.12	3645
216.21.231.147	4062
216.218.139.84	2587
216.218.139.86	4807
216.22.86.35	260
216.22.86.36	333
216.22.86.37	161
216.220.38.23	895
216.220.44.136	4771
216.223.0.80	1705
216.223.0.81	1703
216.235.198.202	3685
216.239.113.15	2990
216.239.113.172	3019
216.239.113.186	3041
216.239.113.36	1637
216.239.113.96	5228
216.239.113.98	1269
216.239.114.11	4535
216.239.116.121	5479
216.239.116.148	3777
216.239.116.156	1285
216.239.116.157	2162
216.239.116.158	1270
216.239.116.159	1931
216.239.116.167	5076
216.239.116.23	2314
216.239.116.48	1079
216.239.116.49	1276
216.239.116.50	1125
216.239.116.55	1078
216.239.116.65	2995
216.239.122.102	1319
216.239.122.130	2273
216.239.122.164	1315
216.239.122.178	1515
216.239.122.190	2899
216.239.122.193	973
216.239.122.197	1170
216.239.122.227	979
216.239.122.33	4149
216.239.122.36	1808
216.239.122.38	1858
216.239.122.40	966
216.239.122.65	3110
216.239.123.201	1934
216.239.127.168	2834
216.239.127.70	2032
216.239.32.10	1938
216.239.34.10	2007
216.239.36.10	1428
216.239.38.10	972
216.24.139.144	728
216.246.14.25	2761
216.246.33.224	2642
216.246.64.20	4097
216.246.64.66	4093
216.246.75.182	1709
216.246.75.183	3952
216.246.75.185	1942
216.246.75.186	3179
216.246.75.187	5100
216.246.75.189	4325
216.246.75.190	2763
216.246.75.191	4234
216.246.75.192	1217
216.246.75.193	1725
216.246.75.196	2932
216.246.75.197	5634
216.250.166.124	4135
216.250.181.100	4962
216.250.181.101	4913
216.251.38.200	3991
216.251.40.230	3729
216.252.106.71	2248
216.252.107.213	5424
216.255.228.198	3452
216.27.18.244	4669
216.34.181.45	3283
216.34.181.48	3282
216.34.181.60	4497
216.34.181.71	1649
216.34.181.96	852
216.34.181.97	4299
216.34.207.176	1278
216.34.207.177	1277
216.34.207.20	5573
216.34.207.59	705
216.34.207.62	40
216.36.248.153	4981
216.38.136.230	2100
216.38.160.107	1232
216.38.160.97	834
216.38.166.107	1168
216.38.166.127	4661
216.38.172.107	1343
216.38.172.97	1367
216.38.51.34	2840
216.39.57.107	5327
216.39.58.39	1511
216.39.58.41	1662
216.39.58.44	1787
216.39.58.48	1752
216.39.58.68	1619
216.39.62.192	5325
216.40.250.23	4060
216.40.32.32	5379
216.40.32.34	5382
216.40.32.39	5410
216.40.47.20	2844
216.45.49.84	1447
216.48.3.18	1913
216.49.88.12	968
216.49.88.14	3798
216.49.88.20	4893
216.49.94.13	997
216.52.115.15	239
216.52.115.20	541
216.52.208.149	4408
216.52.208.175	4204
216.52.208.178	3921
216.52.208.185	3303
216.52.208.188	2811
216.54.215.72	5222
216.59.2.19	2021
216.69.149.215	248
216.69.149.48	5496
216.69.149.9	863
216.69.185.100	2133
216.69.185.14	3349
216.69.185.26	3812
216.73.242.15	5126
216.73.85.10	4441
216.73.87.10	2381
216.73.93.169	3606
216.73.93.170	2679
216.74.32.69	1577
216.74.37.170	2672
216.8.179.23	5027
216.87.172.156	2815
216.9.35.60	2364
216.92.135.141	1470
216.92.159.3	4475
216.92.28.111	1779
216.92.98.112	2948
216.98.141.250	5089
217.11.192.4	1336
217.11.54.126	14
217.114.99.74	3517
217.115.205.74	5182
217.115.205.76	4856
217.116.40.149	1379
217.12.3.47	5345
217.12.8.75	5598
217.148.89.89	4203
217.151.98.20	3472
217.154.116.196	3527
217.154.116.199	3289
217.154.125.22	4188
217.154.159.42	4187
217.174.250.119	1766
217.196.32.145	2771
217.196.32.16	2917
217.196.32.40	4873
217.196.32.55	2744
217.196.32.64	3781
217.196.47.105	4859
217.196.47.84	2741
217.20.17.68	3926
217.20.17.70	359
217.204.10.78	4564
217.212.245.68	4016
217.29.160.157	3695
217.29.76.13	2848
217.30.180.29	4662
217.33.114.70	3573
217.64.195.220	5355
217.64.230.130	1830
217.68.151.240	4460
217.68.151.241	4457
217.76.137.215	546
217.79.164.131	2850
218.219.71.24	436
219.101.191.195	4688
219.109.143.81	2819
219.118.193.163	435
219.118.71.141	1823
219.84.199.34	5498
219.84.203.55	1681
219.87.141.79	5192
219.87.147.201	2380
219.87.22.5	5518
219.88.254.113	3288
219.94.129.148	109
219.94.129.181	1546
219.94.132.85	2102
219.94.133.115	4717
219.94.133.231	5059
219.94.137.30	5524
219.94.137.65	5073
219.94.161.242	5546
219.94.162.41	3528
219.94.162.64	2485
219.94.162.71	3583
219.94.163.238	3534
219.94.170.14	476
219.94.175.118	5079
219.94.178.79	1790
219.94.179.104	3562
219.94.179.231	2993
219.94.179.249	5137
219.94.192.83	477
219.94.197.234	3034
219.94.198.172	3544
219.94.198.219	4031
219.94.203.114	2743
219.94.203.160	3869
219.94.203.161	1773
219.94.203.247	5396
219.94.206.100	5150
219.94.210.77	3224
219.99.139.63	4664
219.99.160.167	3195
219.99.160.180	4437
219.99.164.42	3073
219.99.165.100	3200
219.99.165.104	1436
219.99.180.74	3581
220.130.124.235	3491
220.151.238.212	1908
220.157.228.215	2735
220.213.234.51	835
220.226.205.228	3702
220.226.205.30	3701
220.228.163.193	2194
220.228.175.34	3538
221.143.48.155	2964
221.251.34.28	4273
221.254.225.107	4830
222.122.11.10	2181
222.122.11.12	4736
222.122.64.133	1103
222.73.69.40	5368
222.76.211.144	2236
224.0.0.22	2502
224.0.0.251	229
224.0.0.252	262
239.255.255.250	3062
24.75.69.235	1606
255.255.255.255	261
38.100.174.1	4068
38.101.169.206	2782
38.101.169.212	2816
38.101.169.213	2930
38.101.175.39	3915
38.102.136.101	4799
38.102.136.104	4816
38.102.136.112	4817
38.102.136.127	4818
38.102.228.21	931
38.103.19.136	1045
38.103.19.137	1055
38.106.143.42	4474
38.106.40.100	1138
38.106.69.173	1154
38.106.69.193	1314
38.108.190.146	4044
38.108.99.201	1136
38.108.99.202	2941
38.109.156.31	2989
38.113.1.155	309
38.113.163.70	2896
38.115.1.15	2858
38.96.215.79	3199
38.96.249.233	2297
38.98.19.103	382
38.98.19.125	350
38.98.19.126	380
38.99.110.4	1178
38.99.187.52	4795
38.99.207.46	4321
38.99.76.104	3392
38.99.76.132	1429
38.99.76.140	2784
38.99.76.142	3375
38.99.76.143	2870
38.99.76.146	4975
38.99.76.149	4036
38.99.76.154	4972
38.99.76.155	2926
38.99.76.158	2426
38.99.76.213	3391
38.99.76.223	4757
38.99.76.226	3397
38.99.76.229	3456
38.99.76.27	1187
38.99.76.31	3479
38.99.76.96	4037
38.99.77.102	4971
38.99.77.105	3753
38.99.77.108	3360
38.99.77.109	5052
38.99.77.110	3431
38.99.77.117	5585
38.99.77.119	3365
38.99.77.133	3389
38.99.77.136	1814
38.99.77.14	3455
38.99.77.147	2871
38.99.77.155	3399
38.99.77.21	3416
38.99.77.24	5210
38.99.77.28	2785
38.99.77.29	3894
38.99.77.34	4961
38.99.77.35	1190
38.99.77.40	3357
38.99.77.54	3405
38.99.77.55	4976
38.99.77.79	3423
38.99.77.85	4978
38.99.77.97	5277
4.23.40.126	1326
4.23.51.51	709
4.23.58.126	1122
4.59.112.185	2264
4.68.95.11	4275
4.71.165.89	3257
4.71.165.97	5375
4.71.246.91	3675
4.71.251.74	1479
4.79.209.231	1624
4.79.218.9	5177
56.0.36.150	4894
58.86.60.250	5527
59.106.111.133	4313
59.106.111.134	4312
59.106.111.136	4880
59.106.111.161	4835
59.106.111.173	5282
59.106.111.183	5562
59.106.111.184	5569
59.106.111.65	3966
59.106.111.66	3965
59.106.111.69	3590
59.106.111.71	3999
59.106.116.70	4770
59.106.116.71	2191
59.106.119.72	3780
59.106.12.174	4433
59.106.126.141	2817
59.106.13.142	5565
59.106.13.193	3845
59.106.164.77	2736
59.106.32.198	5620
59.106.32.219	5603
59.106.33.74	5539
59.106.54.56	5626
59.106.58.61	1948
59.106.65.72	373
59.106.65.80	3474
59.106.97.232	642
59.124.135.70	3005
59.139.29.111	3480
59.139.29.228	4354
59.151.113.198	5386
59.151.113.203	5389
59.151.113.238	5392
59.151.113.240	5390
59.34.215.112	5370
60.168.48.169	2230
60.199.202.65	4766
60.199.205.136	1801
60.199.244.165	5254
60.199.245.2	2302
60.199.252.163	2195
60.199.252.169	2927
60.217.232.148	5153
60.217.232.149	3612
60.217.241.32	3578
60.248.178.37	3207
60.249.50.100	2205
60.250.109.216	5078
60.250.164.178	5501
60.32.188.83	3989
60.32.80.247	3557
60.43.142.86	2456
60.43.142.89	4699
60.43.219.198	4245
61.112.107.196	5542
61.121.242.133	434
61.121.247.64	5400
61.129.48.88	4478
61.135.163.221	4643
61.151.254.13	3533
61.197.226.188	5472
61.197.233.163	5597
61.202.159.90	5186
61.204.240.141	5450
61.208.135.178	3
61.208.202.145	5151
61.213.12.15	3159
61.213.12.18	5286
61.213.175.45	5580
61.219.235.181	2180
61.219.39.135	1840
61.219.39.148	2226
61.219.39.156	5256
61.219.39.157	4558
61.221.226.128	2099
61.60.124.70	2199
61.63.27.33	3899
61.63.36.161	3540
61.63.45.53	2209
61.63.91.156	5200
61.66.228.135	2204
61.67.128.4	2208
61.67.232.179	3461
62.101.91.21	5333
62.108.138.30	1683
62.112.230.21	5406
62.112.236.156	5218
62.113.122.34	5349
62.113.122.56	5344
62.116.163.221	594
62.128.130.202	1826
62.128.146.40	3396
62.129.135.10	2831
62.129.136.2	3655
62.140.213.135	1730
62.140.213.136	3638
62.140.213.154	4102
62.140.213.210	2970
62.140.213.218	3766
62.140.213.227	1185
62.140.213.241	1813
62.140.213.243	910
62.146.190.134	4306
62.146.44.28	4310
62.149.130.78	4472
62.149.131.202	5215
62.149.237.67	2823
62.189.48.51	4915
62.192.111.43	1397
62.197.40.157	189
62.216.234.216	4977
62.249.232.76	1051
62.25.72.2	4435
62.255.164.86	2841
62.41.78.200	1936
62.41.78.201	662
62.48.76.70	2365
62.91.17.44	3950
62.93.239.145	3927
63.111.123.22	1566
63.111.123.26	256
63.111.3.133	1486
63.123.143.195	3698
63.123.248.11	3933
63.123.248.7	4616
63.135.80.110	2797
63.135.80.46	243
63.135.80.49	3886
63.135.80.56	1847
63.135.80.59	1886
63.135.80.66	3295
63.135.80.67	576
63.135.80.82	3977
63.135.80.87	692
63.135.80.92	1082
63.146.103.85	1085
63.146.109.151	3040
63.146.109.160	1882
63.146.109.167	3205
63.146.109.170	1527
63.146.109.204	1442
63.146.109.212	33
63.146.170.87	3322
63.146.170.89	3317
63.146.180.174	1433
63.147.60.174	4192
63.208.138.234	1761
63.211.239.26	3580
63.215.202.6	1639
63.215.202.9	3086
63.227.135.23	4328
63.227.135.25	4323
63.227.135.29	2037
63.229.10.172	5490
63.236.18.249	3184
63.236.18.26	3218
63.236.73.104	1799
63.236.73.116	5468
63.236.73.144	1663
63.236.73.145	1659
63.236.73.147	626
63.236.73.149	3196
63.236.73.155	1881
63.236.73.159	611
63.236.73.172	615
63.236.73.174	3123
63.236.73.177	613
63.236.73.190	3103
63.236.73.194	3221
63.236.73.201	5629
63.236.73.204	5635
63.236.73.21	1440
63.236.73.220	3152
63.236.73.253	1802
63.236.73.31	3190
63.236.73.46	1691
63.236.73.99	3058
63.240.4.141	1551
63.240.4.179	1550
63.240.80.18	4592
63.240.89.10	4903
63.241.106.251	1591
63.241.108.124	1796
63.245.208.148	3135
63.245.208.15	2685
63.245.208.152	3879
63.245.208.161	1962
63.245.208.189	1533
63.245.209.106	491
63.245.209.11	1221
63.245.209.114	2305
63.245.209.116	2328
63.245.209.124	5143
63.245.209.132	518
63.245.209.134	1926
63.245.209.139	1309
63.245.209.17	5048
63.245.209.22	3278
63.245.209.24	616
63.245.209.28	1084
63.245.209.32	3120
63.245.209.35	292
63.245.209.37	4248
63.245.209.47	503
63.245.209.48	1594
63.245.209.50	2017
63.245.209.58	5464
63.245.209.66	1848
63.245.209.72	282
63.245.209.73	2288
63.245.209.77	3284
63.245.209.79	521
63.245.212.5	1961
63.245.213.92	1979
63.245.213.93	1940
63.245.213.94	1994
63.245.217.20	277
63.245.217.21	608
63.245.217.36	610
63.245.217.39	2901
63.245.217.40	517
63.245.221.10	1880
63.245.221.11	1782
63.246.8.185	3674
63.246.8.186	2031
63.247.140.96	822
63.251.171.80	3433
63.251.217.220	241
63.251.8.166	4690
63.66.78.20	5330
63.85.36.40	422
63.87.229.149	4602
63.87.229.154	4752
63.87.229.155	4768
64.111.213.94	205
64.12.128.18	4582
64.12.130.18	4284
64.12.131.163	1494
64.12.137.169	216
64.12.146.18	3597
64.12.173.101	628
64.12.173.99	384
64.12.174.121	960
64.12.174.185	1625
64.12.174.57	914
64.12.185.167	681
64.12.206.39	4119
64.12.222.197	75
64.12.228.12	5106
64.12.235.39	4274
64.12.235.4	4334
64.12.235.48	1360
64.12.235.58	400
64.12.235.76	153
64.12.235.93	544
64.12.235.97	233
64.12.236.137	1765
64.12.236.169	1739
64.12.236.4	364
64.12.236.58	545
64.12.236.73	4716
64.12.236.90	251
64.12.236.93	4173
64.12.238.63	537
64.12.244.203	165
64.12.245.203	163
64.12.246.205	198
64.12.51.132	981
64.12.75.1	4581
64.12.75.99	4523
64.12.78.142	3038
64.12.79.12	5111
64.12.79.146	4700
64.12.79.148	4707
64.12.79.152	3598
64.12.79.155	314
64.12.79.158	252
64.12.79.162	4709
64.12.79.184	777
64.12.79.30	4002
64.12.79.57	334
64.12.89.132	3601
64.12.89.133	647
64.12.89.134	3268
64.12.89.175	273
64.12.89.182	3604
64.12.89.244	338
64.12.89.4	3617
64.12.89.47	172
64.12.90.1	74
64.12.90.33	73
64.12.90.34	69
64.12.90.65	70
64.12.90.66	65
64.12.90.97	215
64.12.90.98	72
64.12.96.112	1453
64.12.96.169	1452
64.12.96.20	3619
64.12.96.207	3263
64.12.96.41	2440
64.12.97.20	3319
64.12.97.207	4711
64.12.97.41	2520
64.12.97.9	2175
64.12.99.130	1024
64.12.99.152	995
64.12.99.24	783
64.120.46.156	3131
64.124.69.50	4456
64.124.69.52	4458
64.128.95.63	483
64.13.137.11	4206
64.13.138.124	3865
64.13.138.77	4777
64.13.141.6	2186
64.13.149.17	1338
64.13.192.164	4029
64.13.192.207	2223
64.13.192.83	2541
64.13.192.99	4488
64.13.203.127	2539
64.13.226.219	4392
64.13.232.184	2591
64.13.232.236	2585
64.13.232.253	5232
64.13.248.9	330
64.13.255.78	665
64.130.23.245	617
64.130.23.247	507
64.130.56.120	3585
64.131.68.42	2399
64.131.89.6	4691
64.131.90.186	4676
64.131.90.69	1131
64.136.20.36	132
64.136.25.253	2142
64.136.25.254	2141
64.136.53.83	3754
64.14.143.57	4023
64.14.177.195	747
64.14.3.247	5476
64.14.3.248	4609
64.14.3.249	815
64.14.40.104	941
64.14.68.156	5227
64.142.113.67	574
64.147.115.89	2319
64.150.191.105	5235
64.151.69.37	1234
64.154.87.61	106
64.161.36.133	923
64.170.98.32	5605
64.170.98.47	474
64.18.25.16	3132
64.18.70.10	1794
64.185.238.73	2512
64.191.203.30	860
64.191.5.38	3494
64.193.120.26	3936
64.202.167.128	135
64.202.167.31	2075
64.202.167.70	639
64.202.188.108	237
64.202.188.154	1832
64.202.188.237	247
64.202.188.25	5459
64.202.188.33	1013
64.202.188.50	3241
64.202.189.148	2231
64.202.189.170	37
64.207.128.18	4852
64.207.129.18	4854
64.207.129.182	4340
64.207.133.176	1927
64.207.133.18	5508
64.207.133.30	5514
64.207.181.50	3329
64.208.138.214	5588
64.208.138.216	5554
64.209.143.43	5607
64.211.42.193	1066
64.211.42.194	805
64.211.42.196	1408
64.214.232.121	151
64.215.150.111	5178
64.215.164.170	2849
64.215.164.195	3499
64.215.254.44	1251
64.22.108.18	2663
64.22.127.38	4606
64.22.96.20	3249
64.225.155.21	4562
64.226.28.33	5094
64.233.169.136	1439
64.233.169.190	2061
64.233.169.91	2301
64.233.169.93	1361
64.235.225.51	3139
64.236.1.107	980
64.236.111.28	4177
64.236.115.55	4796
64.236.115.56	4723
64.236.144.228	186
64.236.144.229	522
64.236.144.245	2250
64.236.144.246	523
64.236.55.244	1155
64.236.79.229	495
64.236.92.10	263
64.236.92.18	158
64.237.103.151	2912
64.237.127.131	837
64.237.39.83	950
64.240.126.30	3413
64.240.126.40	3859
64.241.102.66	4318
64.26.174.94	1074
64.26.63.36	2544
64.27.101.155	1332
64.27.21.105	4933
64.27.53.234	3903
64.28.85.15	2994
64.28.85.18	2988
64.28.85.25	2999
64.29.151.221	193
64.29.178.143	5181
64.29.209.57	2748
64.30.236.14	3009
64.30.236.32	2659
64.30.236.34	1598
64.30.236.35	2477
64.32.166.10	5201
64.34.132.168	5469
64.34.161.33	2337
64.34.172.80	1283
64.34.173.144	2496
64.34.174.135	3519
64.34.177.159	4451
64.34.237.134	1604
64.34.95.13	2394
64.35.98.200	4968
64.38.192.41	1225
64.38.192.45	1539
64.38.192.52	1395
64.38.193.22	949
64.38.193.26	1159
64.38.212.30	781
64.38.212.54	801
64.38.212.57	391
64.38.240.119	4775
64.38.240.125	1325
64.38.240.129	1430
64.38.240.152	1763
64.38.240.20	232
64.38.240.40	776
64.38.46.138	2753
64.38.55.51	5582
64.4.241.33	1174
64.4.241.49	4238
64.4.31.252	41
64.4.36.223	4216
64.4.36.225	3081
64.4.36.95	3202
64.4.37.93	4568
64.4.37.95	5074
64.4.52.249	4829
64.4.59.173	3968
64.40.99.15	4051
64.41.142.72	128
64.41.142.75	855
64.41.142.78	725
64.41.151.140	1621
64.45.59.77	97
64.49.219.218	5006
64.49.219.233	3101
64.49.221.11	2499
64.5.39.36	5131
64.5.57.106	3337
64.50.236.214	2216
64.50.236.52	645
64.52.49.19	4072
64.56.177.10	3771
64.56.194.150	5149
64.56.35.47	2665
64.59.112.191	2370
64.6.17.1	4998
64.6.17.26	5026
64.6.17.4	4999
64.6.227.251	893
64.62.197.3	4228
64.62.197.4	4229
64.62.209.20	1510
64.62.209.202	2170
64.62.209.218	831
64.62.209.223	2212
64.62.209.23	2113
64.64.6.131	2377
64.68.192.10	2014
64.70.54.41	1575
64.71.34.22	224
64.72.112.114	1130
64.72.112.115	1129
64.74.115.29	3632
64.74.172.160	1040
64.74.172.200	602
64.74.172.3	2687
64.74.223.34	3769
64.74.223.40	96
64.74.242.11	4862
64.74.242.15	5044
64.74.245.140	1340
64.74.98.80	2182
64.74.98.81	3786
64.75.15.140	3803
64.75.15.144	2963
64.75.15.154	3240
64.78.155.105	976
64.78.159.10	5245
64.8.20.48	3075
64.85.73.111	2039
64.86.141.157	1284
64.87.26.194	449
64.90.170.10	4548
64.90.182.163	2217
64.90.206.110	3406
64.90.206.135	3309
64.92.236.52	5114
64.92.236.96	5072
64.94.104.140	3922
64.94.104.141	2833
64.94.104.144	3113
64.94.107.11	1906
64.94.107.12	2742
64.94.107.13	1203
64.94.107.14	2271
64.94.107.15	1201
64.94.107.16	1744
64.94.107.17	1583
64.94.107.18	1194
64.94.107.19	1507
64.94.107.20	1161
64.94.107.21	1418
64.94.107.22	2140
64.94.107.23	2688
64.94.107.24	1342
64.94.107.25	812
64.94.107.26	761
64.94.107.27	1911
64.94.107.28	2592
64.94.107.29	2452
64.94.107.30	3358
64.94.118.132	2266
64.94.118.77	2307
64.94.134.232	2286
64.94.136.10	4066
64.94.137.136	3126
64.94.137.138	3934
64.94.20.192	5058
64.95.64.197	2966
64.95.64.198	100
64.98.150.10	4993
64.98.150.11	4992
65.103.126.81	2721
65.108.77.126	5622
65.124.219.56	3127
65.164.25.29	3497
65.17.220.82	2516
65.170.48.194	5308
65.170.48.203	5249
65.18.169.161	4876
65.181.141.148	1406
65.181.141.153	2179
65.181.155.238	4069
65.19.234.235	5157
65.197.237.225	4935
65.200.199.96	1627
65.203.229.15	2050
65.203.229.40	124
65.203.229.41	3438
65.203.229.44	5086
65.213.146.1	920
65.214.32.161	253
65.242.27.31	3823
65.242.27.33	4009
65.242.27.34	4242
65.242.27.35	540
65.254.231.151	646
65.254.248.131	564
65.254.250.103	4262
65.254.250.106	2876
65.254.250.107	919
65.254.250.109	4059
65.254.254.100	4674
65.254.254.110	3572
65.254.254.111	3571
65.254.254.134	3156
65.254.254.135	3155
65.254.54.82	4871
65.39.176.101	4185
65.39.176.80	4186
65.39.205.54	4953
65.39.247.12	1631
65.39.247.61	1665
65.39.248.231	5420
65.49.37.165	4868
65.54.149.200	5085
65.54.150.19	5088
65.54.160.60	4096
65.54.165.136	4341
65.54.165.137	2793
65.54.165.175	5263
65.54.165.177	4208
65.54.165.179	3760
65.54.186.10	3076
65.54.186.107	4381
65.54.186.17	3736
65.54.186.19	5418
65.54.186.47	3475
65.54.186.49	2080
65.54.234.101	3483
65.54.234.14	3458
65.54.234.73	1727
65.54.237.200	2260
65.54.60.71	1636
65.54.77.76	668
65.54.81.100	4823
65.54.81.101	713
65.54.81.102	4510
65.54.81.107	716
65.54.81.126	4050
65.54.81.13	2935
65.54.81.14	2589
65.54.81.149	4509
65.54.81.150	3735
65.54.81.155	1346
65.54.81.16	1100
65.54.81.160	3167
65.54.81.164	627
65.54.81.169	1364
65.54.81.17	1580
65.54.81.170	5581
65.54.81.172	1861
65.54.81.173	1059
65.54.81.175	1041
65.54.81.176	2086
65.54.81.177	1057
65.54.81.178	3779
65.54.81.18	1096
65.54.81.180	1672
65.54.81.184	4083
65.54.81.185	3265
65.54.81.188	2708
65.54.81.190	2590
65.54.81.198	1250
65.54.81.200	1496
65.54.81.203	3549
65.54.81.204	867
65.54.81.208	883
65.54.81.209	3226
65.54.81.211	703
65.54.81.22	4648
65.54.81.222	804
65.54.81.223	798
65.54.81.228	530
65.54.81.230	1498
65.54.81.24	1933
65.54.81.33	1736
65.54.81.37	2918
65.54.81.38	4649
65.54.81.39	1304
65.54.81.42	1404
65.54.81.46	3419
65.54.81.48	5042
65.54.81.49	2680
65.54.81.57	1413
65.54.81.59	210
65.54.81.60	3308
65.54.81.61	280
65.54.81.63	3508
65.54.81.64	848
65.54.81.66	813
65.54.81.70	4298
65.54.81.73	475
65.54.81.74	1953
65.54.81.77	230
65.54.81.79	1563
65.54.81.80	2118
65.54.81.84	1547
65.54.81.87	3133
65.54.81.88	4764
65.54.81.91	63
65.54.81.93	3163
65.54.81.99	1068
65.55.100.9	3333
65.55.11.162	1885
65.55.11.163	3463
65.55.11.209	1914
65.55.11.218	3045
65.55.11.235	1768
65.55.11.240	2000
65.55.11.254	3972
65.55.116.166	3501
65.55.116.181	5105
65.55.116.182	2461
65.55.116.183	3773
65.55.116.184	4531
65.55.116.185	2232
65.55.117.2	4673
65.55.118.30	5444
65.55.119.23	2751
65.55.12.245	1118
65.55.124.225	2752
65.55.124.93	4153
65.55.124.95	2806
65.55.13.91	2936
65.55.14.245	1492
65.55.149.121	663
65.55.149.122	664
65.55.162.252	1648
65.55.17.25	679
65.55.17.26	3768
65.55.17.27	3099
65.55.17.32	2796
65.55.17.37	680
65.55.170.246	2750
65.55.175.183	1467
65.55.175.186	4654
65.55.184.16	5532
65.55.194.249	3679
65.55.200.139	4537
65.55.206.199	730
65.55.206.205	5133
65.55.206.207	3187
65.55.21.250	1417
65.55.226.140	3292
65.55.227.140	3125
65.55.227.250	3130
65.55.239.164	718
65.55.239.188	717
65.55.249.222	3297
65.55.27.219	1810
65.55.27.220	5293
65.55.34.84	2996
65.55.37.104	5214
65.55.37.120	3808
65.55.37.62	3648
65.55.4.185	1582
65.55.4.20	1877
65.55.53.233	1633
65.55.57.252	326
65.55.69.140	1476
65.55.81.30	2070
65.55.92.152	1220
65.60.41.26	4679
65.60.44.26	5185
65.60.9.26	885
65.61.138.186	2611
65.61.154.34	2655
65.61.156.41	1183
65.61.156.43	1182
65.74.149.29	236
65.74.180.70	2740
65.75.148.44	2551
65.90.217.141	4911
66.102.139.7	1569
66.102.139.8	1682
66.109.239.74	4219
66.11.225.247	4951
66.11.225.59	2335
66.11.225.88	1289
66.11.232.201	2428
66.111.103.245	5470
66.111.96.145	1472
66.114.49.156	5586
66.114.49.157	5558
66.114.49.165	5574
66.114.49.166	5584
66.114.49.28	5231
66.114.49.31	1058
66.114.49.32	5189
66.114.49.35	5307
66.114.49.37	4952
66.114.49.41	5158
66.114.49.42	996
66.114.49.43	4912
66.114.49.44	5063
66.114.49.49	5352
66.114.49.56	5600
66.114.49.57	5575
66.114.49.59	5156
66.114.49.60	5224
66.114.49.61	5183
66.114.49.62	5007
66.114.49.63	5187
66.114.49.64	5173
66.114.49.67	4896
66.114.49.68	5043
66.114.49.71	4888
66.114.49.72	4878
66.114.49.75	5334
66.114.52.11	994
66.114.52.12	1839
66.114.52.13	869
66.114.52.14	489
66.114.52.15	2111
66.114.52.16	593
66.114.52.17	1956
66.114.52.18	3042
66.114.52.19	542
66.114.52.22	1579
66.114.52.23	225
66.114.52.25	1596
66.114.52.26	1735
66.114.52.27	548
66.114.52.28	1345
66.114.52.29	1753
66.114.52.30	1140
66.114.52.32	2173
66.114.52.33	1864
66.114.52.34	511
66.114.52.35	731
66.114.52.37	526
66.114.52.38	1002
66.114.52.39	2661
66.114.52.40	246
66.114.52.41	856
66.114.52.43	690
66.114.52.44	658
66.114.52.45	792
66.114.52.46	866
66.117.34.36	3016
66.119.178.75	3213
66.119.33.139	1266
66.119.33.171	2979
66.119.34.43	1427
66.119.43.49	3017
66.128.67.79	4522
66.129.67.39	416
66.129.69.178	403
66.132.144.122	5036
66.135.200.11	1924
66.135.200.13	937
66.135.200.145	4828
66.135.202.11	4685
66.135.202.211	4831
66.135.204.23	4837
66.135.205.13	4819
66.135.208.226	4634
66.135.213.210	4763
66.135.213.214	4710
66.135.213.87	936
66.135.220.180	939
66.135.223.137	4442
66.135.32.165	2414
66.135.32.229	1262
66.135.36.188	1419
66.135.41.113	1169
66.135.42.13	3924
66.135.43.194	5491
66.135.53.149	2368
66.135.59.22	2552
66.135.59.25	3426
66.147.242.89	2304
66.147.242.92	2177
66.147.244.181	4338
66.148.113.15	2468
66.148.121.77	506
66.150.11.145	3955
66.150.11.50	316
66.150.117.25	946
66.150.117.33	1412
66.150.117.34	4787
66.150.120.131	1098
66.151.159.193	5155
66.151.159.198	4938
66.151.159.221	5167
66.151.234.20	2166
66.151.25.50	1090
66.151.57.131	4007
66.151.64.161	5475
66.151.64.163	5269
66.151.64.164	5404
66.151.64.173	5341
66.160.176.9	4225
66.165.70.6	1516
66.179.20.163	3673
66.179.208.38	3788
66.179.208.57	3730
66.179.31.212	5080
66.179.50.166	3785
66.187.99.34	2227
66.192.130.250	2911
66.194.194.106	2666
66.194.249.36	3556
66.196.118.49	1047
66.196.80.187	4650
66.196.80.232	4283
66.196.80.63	2813
66.196.81.200	707
66.196.85.48	3266
66.196.85.51	816
66.196.86.190	5374
66.196.86.204	3764
66.196.98.175	2907
66.196.99.133	5437
66.197.28.236	1415
66.197.79.111	1416
66.199.161.20	4910
66.199.177.8	3982
66.199.240.170	5621
66.206.195.52	4838
66.206.195.55	4844
66.209.70.47	324
66.209.92.143	3724
66.209.92.150	2127
66.209.92.173	2126
66.211.109.45	759
66.211.160.10	4738
66.211.160.146	4666
66.211.169.2	4612
66.211.169.65	1793
66.211.169.66	4925
66.211.176.11	938
66.211.176.13	2451
66.211.180.11	4720
66.211.180.32	4687
66.211.181.19	4632
66.211.181.20	5604
66.216.124.129	4730
66.220.146.11	600
66.220.146.18	1109
66.220.146.25	267
66.220.146.32	401
66.220.147.11	877
66.220.147.22	444
66.220.147.33	131
66.220.153.11	789
66.220.153.15	823
66.220.153.19	659
66.220.153.23	621
66.224.36.19	4750
66.225.217.10	3626
66.225.228.159	510
