59.106.5.87	3665
59.106.65.72	310
59.106.65.80	1119
59.106.97.232	3629
59.124.135.70	2945
59.139.29.111	817
59.151.50.35	2193
60.199.244.165	1874
60.199.245.1	2801
60.199.252.163	3838
60.199.252.169	2686
60.217.232.122	3481
60.217.232.123	3479
60.217.232.148	3284
60.217.232.149	3400
60.217.241.236	3483
60.217.241.32	3250
60.248.71.135	3735
60.249.50.100	3790
60.250.109.216	2305
60.32.80.246	882
60.43.63.115	4400
61.114.22.14	3926
61.121.242.133	296
61.121.247.64	1825
61.126.190.31	3320
61.127.162.4	1046
61.129.48.88	2327
61.163.30.226	3484
61.195.170.5	481
61.197.227.109	4419
61.200.220.161	3076
61.200.40.143	2291
61.203.133.135	3802
61.203.133.140	3302
61.208.135.178	181
61.213.12.16	3465
61.213.12.18	4438
61.213.12.52	4712
61.213.8.241	2784
61.215.193.237	733
61.215.193.249	689
61.219.39.136	3869
61.219.39.149	3133
61.220.48.1	3192
61.4.177.7	4043
61.60.124.70	1582
61.63.27.33	2883
61.63.45.53	3847
61.66.228.135	3789
61.67.128.4	3846
61.9.172.37	2227
61.9.173.37	2208
62.116.163.221	194
62.128.130.202	2323
62.128.130.61	352
62.140.213.227	3788
62.140.213.243	1714
62.146.44.28	2814
62.149.140.58	3410
62.149.33.186	3782
62.161.94.1	2626
62.161.94.10	3981
62.161.94.20	3982
62.161.94.222	3980
62.189.169.170	2050
62.197.40.157	901
62.21.128.215	4569
62.216.237.124	4055
62.219.23.156	2412
62.233.114.118	877
62.249.232.74	4020
62.249.232.76	4018
62.25.101.110	1917
62.41.78.200	2760
62.41.78.201	580
62.41.85.123	1824
62.44.1.156	4518
62.48.67.66	2135
62.48.76.70	2060
62.69.179.197	4266
62.69.184.55	4268
62.69.188.72	4271
62.91.17.44	2121
62.93.239.145	1183
63.108.71.3	1502
63.111.123.26	2416
63.117.225.132	4295
63.119.10.253	1571
63.119.11.59	1329
63.123.248.11	448
63.131.134.203	2936
63.131.142.246	2025
63.131.143.179	2143
63.135.80.110	3217
63.135.80.46	1464
63.135.80.56	3118
63.135.80.59	4632
63.135.80.87	2645
63.135.80.92	3116
63.146.103.85	4283
63.146.109.160	633
63.146.109.161	1058
63.146.109.170	608
63.146.109.204	35
63.146.109.212	105
63.146.180.136	2749
63.146.180.174	2750
63.146.180.179	2746
63.146.180.189	2743
63.146.67.58	1049
63.164.230.248	1309
63.210.58.178	2393
63.215.202.6	3211
63.227.135.25	1934
63.227.135.26	1896
63.227.135.27	1924
63.236.18.117	2483
63.236.18.32	1157
63.236.33.50	4330
63.236.72.133	3958
63.236.73.116	1324
63.236.73.123	1322
63.236.73.147	161
63.236.73.149	950
63.236.73.155	634
63.236.73.159	377
63.236.73.172	379
63.236.73.174	3966
63.236.73.177	378
63.236.73.190	3940
63.236.73.194	1168
63.236.73.201	89
63.236.73.204	36
63.236.73.206	1013
63.236.73.21	788
63.236.73.213	4270
63.236.73.31	1030
63.236.73.41	1054
63.236.73.55	1064
63.240.206.197	1713
63.240.89.10	1012
63.240.96.85	2042
63.241.106.251	297
63.241.108.114	984
63.241.108.124	2673
63.245.208.15	1729
63.245.208.159	2188
63.245.208.161	1593
63.245.208.169	1391
63.245.209.106	1316
63.245.209.11	1818
63.245.209.114	2314
63.245.209.116	1725
63.245.209.132	3513
63.245.209.134	1648
63.245.209.139	1332
63.245.209.17	4158
63.245.209.24	982
63.245.209.28	1269
63.245.209.32	1696
63.245.209.35	1489
63.245.209.37	1695
63.245.209.47	2177
63.245.209.48	2623
63.245.209.50	2470
63.245.209.66	4665
63.245.209.72	1336
63.245.209.77	4643
63.245.209.79	2278
63.245.211.17	1894
63.245.212.25	1787
63.245.212.5	1594
63.245.213.92	1537
63.245.213.93	1389
63.245.213.94	2299
63.245.217.20	968
63.245.217.21	1529
63.245.217.40	61
63.245.221.10	2771
63.245.221.11	3045
63.246.24.198	1131
63.246.8.186	434
63.247.133.68	4015
63.247.139.137	4016
63.247.95.173	4494
63.251.217.220	4463
63.85.36.40	4240
64.111.210.234	4714
64.12.128.18	1737
64.12.128.23	4405
64.12.129.18	1351
64.12.130.18	1401
64.12.131.163	1545
64.12.131.18	3002
64.12.131.199	2724
64.12.131.23	4401
64.12.137.169	174
64.12.173.101	915
64.12.173.99	3167
64.12.174.121	240
64.12.174.185	1175
64.12.174.57	1525
64.12.182.41	1629
64.12.222.197	267
64.12.222.227	511
64.12.223.227	512
64.12.229.1	1400
64.12.236.121	936
64.12.236.19	3743
64.12.238.62	778
64.12.238.63	940
64.12.244.203	146
64.12.245.203	623
64.12.246.205	176
64.12.51.132	1791
64.12.73.10	1524
64.12.75.99	4523
64.12.79.146	525
64.12.79.165	4193
64.12.79.184	1090
64.12.79.30	3737
64.12.79.57	238
64.12.79.73	1408
64.12.79.89	4476
64.12.89.134	1186
64.12.89.185	4457
64.12.89.4	1765
64.12.89.47	2591
64.12.89.94	3517
64.12.90.1	120
64.12.90.33	350
64.12.90.34	269
64.12.90.65	172
64.12.90.66	268
64.12.90.97	270
64.12.90.98	173
64.12.96.112	1533
64.12.96.117	833
64.12.96.207	1708
64.12.96.41	4500
64.12.96.42	4469
64.12.97.112	1442
64.12.97.174	4361
64.12.97.20	2748
64.12.97.42	4470
64.12.99.152	777
64.12.99.24	1097
64.124.85.105	4326
64.124.88.24	4715
64.127.121.50	767
64.128.95.63	4384
64.13.137.11	2183
64.13.141.6	2038
64.13.192.162	2729
64.13.192.164	1667
64.13.192.169	1120
64.13.248.9	2396
64.13.255.78	1926
64.130.23.245	3080
64.130.23.247	4591
64.130.7.181	4723
64.136.20.36	1276
64.136.20.37	4046
64.136.25.253	1503
64.14.3.247	4232
64.14.3.248	4284
64.14.3.249	3438
64.14.68.165	3991
64.142.113.67	3690
64.145.94.16	4339
64.145.94.19	4338
64.145.94.20	4340
64.147.162.160	2185
64.150.175.20	429
64.151.69.37	2260
64.151.72.192	3752
64.151.90.78	2390
64.152.208.204	1043
64.154.85.107	4381
64.154.87.60	518
64.154.87.61	112
64.18.192.165	2543
64.18.192.166	2557
64.18.192.168	3183
64.18.192.172	3496
64.18.25.16	4725
64.191.203.30	1087
64.20.57.194	1261
64.201.41.154	1067
64.202.167.128	69
64.202.167.31	1660
64.202.167.70	2498
64.202.188.108	544
64.202.188.154	676
64.202.188.237	26
64.202.188.25	3767
64.202.188.33	2229
64.202.188.40	4244
64.202.188.50	85
64.202.189.148	500
64.202.189.170	189
64.203.188.21	744
64.207.128.18	1950
64.207.129.18	1949
64.207.133.176	2661
64.208.138.215	3942
64.208.138.216	4051
64.208.138.220	4233
64.208.138.221	4291
64.210.192.69	4483
64.210.194.188	3807
64.211.42.193	579
64.211.42.194	1559
64.211.42.196	1646
64.214.232.121	784
64.215.164.170	1790
64.215.254.44	732
64.22.108.18	2925
64.22.131.40	3190
64.22.131.51	3174
64.22.87.37	2198
64.233.169.136	1189
64.233.169.190	974
64.233.169.91	970
64.233.169.93	928
64.233.169.97	1409
64.236.1.107	1792
64.236.108.81	3140
64.236.115.202	1642
64.236.115.203	1644
64.236.124.20	1898
64.236.124.21	2674
64.236.144.228	227
64.236.144.229	273
64.236.144.245	862
64.236.144.246	1101
64.236.79.229	932
64.236.92.10	178
64.236.92.18	129
64.237.103.151	2861
64.237.127.131	304
64.246.22.54	1042
64.254.150.156	1549
64.254.150.157	1512
64.255.180.17	3777
64.26.138.180	3895
64.27.100.199	3152
64.27.101.155	3728
64.27.53.234	320
64.27.92.38	2653
64.28.85.25	1566
64.29.144.70	1767
64.29.151.221	2075
64.29.154.70	1768
64.29.178.143	305
64.29.209.53	1806
64.33.74.194	3898
64.34.120.74	2423
64.34.132.168	3640
64.34.161.33	462
64.34.163.36	3773
64.34.172.80	4184
64.34.174.135	1842
64.34.178.9	309
64.34.212.43	285
64.38.55.51	3899
64.38.55.53	3919
64.4.20.169	3879
64.4.20.174	3995
64.4.20.184	4729
64.4.20.186	2524
64.4.241.33	1377
64.4.241.49	572
64.4.31.252	874
64.4.34.107	4622
64.4.36.220	3010
64.4.36.225	3979
64.4.36.93	443
64.4.36.95	4620
64.4.37.223	1425
64.4.37.93	2930
64.4.37.95	1402
64.4.59.173	2592
64.4.9.254	4592
64.41.142.72	2527
64.41.142.75	3279
64.41.142.78	4082
64.41.151.140	4229
64.41.197.42	4327
64.45.59.77	2997
64.47.15.100	4664
64.49.219.249	2056
64.50.170.37	2304
64.50.236.214	1264
64.52.49.19	4348
64.6.227.251	101
64.62.200.134	2239
64.62.209.218	1359
64.62.209.223	567
64.62.244.35	2633
64.70.10.79	3204
64.70.54.53	3191
64.71.34.22	200
64.71.34.90	3423
64.71.34.98	754
64.72.140.230	3657
64.72.140.237	3656
64.74.115.110	2231
64.74.172.200	2254
64.74.223.40	22
64.74.98.80	349
64.74.98.86	4366
64.77.50.10	2259
64.78.155.105	1957
64.79.133.47	3584
64.85.73.111	821
64.87.26.194	3977
64.90.184.126	1200
64.90.206.110	3906
64.90.206.135	3891
64.90.206.136	3988
64.94.107.12	1369
64.94.107.13	2504
64.94.107.14	2473
64.94.107.15	4208
64.94.107.16	4584
64.94.107.17	2339
64.94.107.18	4393
64.94.107.19	1314
64.94.107.20	957
64.94.107.21	4454
64.94.107.22	589
64.94.107.23	550
64.94.107.24	3177
64.94.107.26	3134
64.94.107.27	1734
64.94.107.28	1727
64.94.107.29	1716
64.94.107.30	1715
64.94.134.232	947
64.94.25.102	879
64.94.25.111	1156
64.95.130.129	3264
64.95.130.97	3096
64.95.142.150	1539
64.95.142.161	1360
64.95.64.198	128
64.95.78.122	2404
64.95.84.104	4362
65.124.219.56	3826
65.17.220.82	3974
65.17.226.126	3411
65.181.141.148	2810
65.181.141.153	2807
65.198.163.111	829
65.200.23.235	3381
65.203.229.44	669
65.204.48.40	2322
65.205.249.114	1938
65.205.249.77	837
65.214.32.161	246
65.22.7.13	3962
65.242.27.31	2842
65.242.27.33	444
65.242.27.35	1198
65.254.248.131	3003
65.254.250.107	233
65.254.254.110	3550
65.254.254.111	3549
65.254.254.134	3944
65.254.254.135	3464
65.51.93.31	3590
65.54.149.200	2648
65.54.150.19	3100
65.54.150.34	2794
65.54.160.60	2759
65.54.165.136	439
65.54.165.137	2829
65.54.165.175	1387
65.54.165.177	1378
65.54.165.179	724
65.54.167.92	4600
65.54.186.10	4648
65.54.186.107	843
65.54.186.109	828
65.54.186.17	2782
65.54.186.19	3874
65.54.186.47	2622
65.54.186.49	3715
65.54.186.77	2503
65.54.186.79	2490
65.54.234.101	4671
65.54.234.14	2792
65.54.234.73	780
65.54.234.9	718
65.54.240.75	2995
65.54.52.190	1743
65.54.60.71	1249
65.54.77.76	742
65.54.81.101	2830
65.54.81.102	3046
65.54.81.107	1815
65.54.81.110	4657
65.54.81.121	4621
65.54.81.126	2011
65.54.81.13	4611
65.54.81.149	2934
65.54.81.150	4637
65.54.81.151	4626
65.54.81.155	1960
65.54.81.16	2768
65.54.81.160	2912
65.54.81.164	1060
65.54.81.169	2088
65.54.81.172	3372
65.54.81.173	2108
65.54.81.176	3791
65.54.81.177	2086
65.54.81.18	58
65.54.81.180	4376
65.54.81.185	3128
65.54.81.187	4719
65.54.81.188	1182
65.54.81.189	548
65.54.81.190	3266
65.54.81.198	4730
65.54.81.199	4583
65.54.81.200	1167
65.54.81.201	4700
65.54.81.203	4614
65.54.81.204	4530
65.54.81.205	4608
65.54.81.209	2736
65.54.81.21	4640
65.54.81.210	2895
65.54.81.211	1519
65.54.81.216	4619
65.54.81.22	3393
65.54.81.221	4612
65.54.81.222	2728
65.54.81.223	2740
65.54.81.225	1008
65.54.81.226	1317
65.54.81.228	1145
65.54.81.230	1166
65.54.81.24	2834
65.54.81.34	4688
65.54.81.37	2558
65.54.81.38	3053
65.54.81.39	56
65.54.81.42	1126
65.54.81.44	4646
65.54.81.46	1839
65.54.81.47	4666
65.54.81.48	3551
65.54.81.49	4474
65.54.81.50	3246
65.54.81.52	4636
65.54.81.59	3809
65.54.81.60	66
65.54.81.61	17
65.54.81.62	3927
65.54.81.63	3228
65.54.81.64	465
65.54.81.65	4160
65.54.81.66	456
65.54.81.73	123
65.54.81.74	3274
65.54.81.77	3706
65.54.81.79	3756
65.54.81.83	4150
65.54.81.84	3733
65.54.81.88	4732
65.54.81.89	4733
65.54.81.91	50
65.54.81.93	2552
65.54.81.99	2809
65.55.100.15	3373
65.55.100.9	3666
65.55.11.162	726
65.55.11.163	917
65.55.11.209	2741
65.55.11.218	571
65.55.11.240	4429
65.55.11.254	1194
65.55.113.208	4615
65.55.114.223	2454
65.55.116.166	3681
65.55.116.181	907
65.55.116.183	2456
65.55.116.184	3442
65.55.116.185	3088
65.55.117.2	2723
65.55.118.107	4096
65.55.12.245	2550
65.55.123.220	3017
65.55.123.223	864
65.55.123.225	1701
65.55.124.220	1385
65.55.124.223	3161
65.55.124.93	3098
65.55.124.95	3136
65.55.14.126	3374
65.55.149.121	728
65.55.149.122	729
65.55.15.122	4647
65.55.15.124	4638
65.55.15.125	4624
65.55.15.241	4684
65.55.15.242	4598
65.55.15.243	4724
65.55.16.121	2501
65.55.162.252	3060
65.55.17.25	2477
65.55.17.26	759
65.55.17.27	1831
65.55.17.32	3155
65.55.17.37	760
65.55.170.249	3680
65.55.175.183	1071
65.55.196.185	2858
65.55.200.139	4151
65.55.200.155	4536
65.55.200.156	4581
65.55.206.197	3240
65.55.206.198	3159
65.55.206.199	1981
65.55.206.205	3135
65.55.206.206	3170
65.55.206.207	4054
65.55.21.250	632
65.55.225.62	3324
65.55.226.140	2593
65.55.227.140	2563
65.55.239.164	1953
65.55.239.188	2380
65.55.241.167	2840
65.55.242.33	2980
65.55.242.34	3091
65.55.249.222	3367
65.55.25.60	51
65.55.27.219	4161
65.55.37.120	401
65.55.37.62	2710
65.55.4.178	4609
65.55.4.8	662
65.55.53.233	2919
65.55.57.252	873
65.55.69.140	2639
65.55.7.11	1081
65.55.7.141	547
65.55.93.69	869
65.55.94.222	4056
65.57.248.5	4219
65.60.62.242	2662
65.61.156.41	615
65.61.156.43	614
65.61.178.202	4495
65.61.216.13	1228
65.61.3.100	1495
65.61.3.46	1556
65.74.142.35	3740
65.75.10.131	3359
65.83.107.250	4200
65.90.217.141	163
65.98.13.111	4088
65.98.13.117	4059
65.98.13.124	4063
66.11.130.116	2362
66.11.148.176	3262
66.11.150.13	2318
66.11.225.88	4702
66.11.232.201	891
66.111.5.227	1834
66.114.168.174	1513
66.114.168.230	3286
66.114.52.11	2217
66.114.52.12	351
66.114.52.13	2758
66.114.52.14	576
66.114.52.15	568
66.114.52.16	2230
66.114.52.17	3470
66.114.52.18	453
66.114.52.19	393
66.114.52.22	362
66.114.52.23	531
66.114.52.25	2334
66.114.52.26	2803
66.114.52.27	1477
66.114.52.28	516
66.114.52.29	2205
66.114.52.30	337
66.114.52.32	3835
66.114.52.33	365
66.114.52.34	1244
66.114.52.35	1069
66.114.52.37	2218
66.114.52.38	232
66.114.52.39	298
66.114.52.40	1860
66.114.52.43	490
66.114.52.44	358
66.114.52.45	250
66.114.52.46	492
66.119.33.139	2977
66.119.33.171	875
66.119.34.43	1977
66.128.67.80	3453
66.129.67.5	2795
66.135.200.11	133
66.135.200.13	134
66.135.200.23	4533
66.135.202.211	2383
66.135.202.81	3229
66.135.202.89	2407
66.135.202.91	2453
66.135.204.28	4728
66.135.204.46	4212
66.135.204.82	4411
66.135.205.141	3173
66.135.205.145	4459
66.135.208.226	3524
66.135.213.211	3441
66.135.213.215	3376
66.135.213.219	4458
66.135.213.87	574
66.135.215.61	4473
66.135.220.180	147
66.135.32.165	3202
66.135.36.188	77
66.135.44.107	1452
66.135.53.149	519
66.135.59.147	1697
66.147.242.83	2546
66.147.242.89	3901
66.147.244.162	3022
66.147.244.180	4668
66.150.11.145	4490
66.150.11.50	126
66.150.117.25	685
66.150.117.33	967
66.150.120.131	596
66.151.234.23	4564
66.151.234.52	4292
66.151.234.59	4301
66.159.85.70	1771
66.161.36.111	3688
66.161.36.117	3687
66.161.36.24	2195
66.165.241.112	1037
66.179.20.163	1968
66.179.81.247	3917
66.196.118.48	4514
66.196.118.49	328
66.196.125.156	1976
66.196.80.187	1491
66.196.80.202	781
66.196.81.200	371
66.196.85.48	1479
66.196.85.51	288
66.196.86.190	1275
66.196.86.204	3104
66.197.68.202	3344
66.199.177.23	3538
66.199.177.29	3495
66.199.177.8	827
66.199.177.9	3494
66.206.199.102	4355
66.206.199.108	4417
66.206.199.11	3565
66.206.199.114	4335
66.206.199.132	4570
66.207.199.171	3014
66.209.70.47	2337
66.211.160.137	4213
66.211.160.41	4439
66.211.160.71	2406
66.211.168.218	1367
66.211.169.2	1262
66.211.169.65	1531
66.211.176.11	149
66.211.176.13	153
66.211.179.118	4520
66.211.179.186	4487
66.211.180.22	4249
66.211.180.27	2411
66.211.180.46	4503
66.211.181.16	2378
66.219.52.10	2644
66.220.146.11	745
66.220.146.18	2495
66.220.146.224	2073
66.220.146.25	430
66.220.146.32	2589
66.220.147.11	520
66.220.147.22	1239
66.220.147.33	1405
66.220.153.11	3910
66.220.153.15	2641
66.220.153.19	858
66.220.153.23	3156
66.225.209.42	2848
66.225.217.10	4414
66.225.228.159	618
66.230.202.75	848
66.232.135.20	4551
66.235.112.64	2438
66.235.120.101	900
66.235.120.110	1110
66.235.120.115	844
66.235.120.132	1238
66.235.120.66	1125
66.235.120.67	902
66.235.125.230	2398
66.235.126.112	4263
66.235.126.128	740
66.235.126.61	3863
66.235.126.81	3697
66.235.126.95	2875
66.235.126.96	4708
66.235.127.243	4480
66.235.132.118	736
66.235.132.121	679
66.235.132.152	2460
66.235.132.232	2805
66.235.132.64	2252
66.235.132.65	4447
66.235.132.70	4451
66.235.132.91	4455
66.235.133.1	3526
66.235.133.11	2187
66.235.133.14	1492
66.235.133.33	1427
66.235.133.62	955
66.235.136.229	2211
66.235.137.31	1212
66.235.138.18	3525
66.235.138.19	3298
66.235.138.2	1779
66.235.138.44	3124
66.235.139.118	3924
66.235.139.121	3179
66.235.139.152	3143
66.235.139.54	3081
66.235.139.72	3205
66.235.142.2	1129
66.235.142.20	1272
66.235.142.24	888
66.235.142.3	1285
66.235.143.118	1257
66.235.143.121	1116
66.235.143.54	1899
66.235.143.72	1983
66.241.133.33	4303
66.246.150.32	3239
66.246.235.42	114
66.249.67.184	2709
66.29.211.121	459
66.33.209.129	2112
66.33.209.137	2469
66.39.128.35	1241
66.39.98.226	4343
66.40.52.10	538
66.40.52.56	282
66.40.52.57	283
66.40.52.9	3585
66.43.48.30	4481
66.45.21.171	2939
66.45.56.124	2432
66.48.79.39	1774
66.7.205.91	3349
66.7.217.147	2018
66.71.247.134	2685
66.71.247.135	2891
66.77.197.154	1520
66.77.197.176	1530
66.77.24.10	3432
66.77.28.111	3326
66.77.33.3	1569
66.77.33.7	1366
66.77.65.227	1722
66.77.65.231	1302
66.77.93.19	1253
66.77.93.52	1315
66.93.156.37	4695
66.96.134.12	4086
66.98.145.18	713
66.98.186.44	1362
66.98.250.31	361
67.111.12.102	221
67.111.12.80	3964
67.112.196.67	764
67.113.14.176	3251
67.131.251.62	3888
67.134.178.180	4510
67.134.89.70	1445
67.15.157.4	1052
67.15.18.142	1441
67.15.184.7	417
67.16.94.2	4173
67.18.167.210	4049
67.18.33.18	3662
67.18.36.16	2602
67.18.76.240	2269
67.18.99.115	779
67.19.248.186	319
67.19.70.50	4174
67.192.104.160	3142
67.192.160.81	3564
67.192.170.187	471
67.192.225.76	2799
67.192.232.165	1702
67.192.26.89	4532
67.192.36.146	2408
67.192.39.115	3273
67.192.72.210	3674
67.192.72.211	3785
67.192.95.150	4385
67.192.97.104	4421
67.195.140.36	1128
67.195.160.134	3424
67.195.160.76	99
67.195.182.211	1176
67.195.183.130	756
67.196.136.168	1586
67.20.126.227	4359
67.20.126.228	55
67.20.126.69	125
67.20.126.72	54
67.20.95.175	4317
67.201.17.122	4163
67.201.17.88	4162
67.201.32.10	2287
67.201.36.10	931
67.201.36.206	933
67.201.39.229	2974
67.201.52.101	4328
67.201.62.77	978
67.202.2.234	2646
67.202.94.71	2156
67.202.94.87	2865
67.202.94.93	2078
67.205.0.132	582
67.205.123.15	2859
67.205.123.29	2873
67.205.3.119	785
67.205.30.151	2878
67.205.53.251	1333
67.205.53.63	2856
67.207.150.66	3948
67.210.97.252	1471
67.212.138.4	4531
67.212.177.42	2634
67.212.184.66	19
67.212.186.66	2613
67.212.237.77	1350
67.219.156.130	1567
67.219.156.39	1568
67.220.214.50	503
67.220.214.51	502
67.220.214.52	1863
67.221.167.20	3523
67.221.231.239	4204
67.222.101.124	2933
67.222.103.115	1550
67.222.12.197	1761
67.222.37.11	431
67.223.227.47	2684
67.225.152.60	4053
67.225.168.31	814
67.225.168.35	4507
67.225.209.142	2532
67.227.135.200	3244
67.227.184.111	4440
67.228.1.153	857
67.228.11.82	3885
67.228.183.34	1133
67.228.186.168	212
67.228.189.186	3162
67.228.37.8	241
67.228.49.186	2194
67.228.55.137	3951
67.23.115.33	2732
67.23.115.34	3009
67.23.129.58	2062
67.23.34.116	4221
67.43.13.48	2144
67.50.119.50	366
67.59.137.137	3352
67.63.50.147	4123
67.63.50.99	4061
67.63.58.53	2604
67.71.212.203	3896
67.72.21.11	2279
67.97.80.71	4332
68.142.110.100	2542
68.142.110.114	2562
68.142.110.118	1393
68.142.110.20	4068
68.142.110.208	1948
68.142.110.34	4071
68.142.110.60	604
68.142.111.143	423
68.142.111.149	4085
68.142.111.153	470
68.142.196.63	1623
68.142.205.135	2077
68.142.205.137	1941
68.142.205.139	1663
68.142.214.236	1688
68.142.214.24	287
68.142.226.82	1712
68.142.230.52	4437
68.142.231.17	1689
68.142.241.73	1678
68.142.254.15	1871
68.142.255.16	591
68.177.116.40	1778
68.178.144.78	145
68.178.178.33	16
68.178.178.97	4515
68.178.195.144	3272
68.178.202.42	2735
68.178.211.41	1591
68.178.232.100	1294
68.178.232.143	115
68.178.232.99	601
68.178.254.168	139
68.178.254.201	2815
68.178.254.212	3292
68.180.130.15	1639
68.180.131.16	1246
68.180.150.85	467
68.180.151.106	235
68.180.151.111	410
68.180.151.73	2037
68.180.206.184	3548
68.180.221.254	4493
68.196.58.223	1000
68.64.42.230	1115
68.64.42.231	1305
68.71.200.20	3719
68.71.208.15	876
68.71.208.173	1454
68.71.208.19	1321
68.71.208.21	1374
68.71.208.25	3798
68.71.208.29	1036
68.71.208.74	2607
68.71.208.75	2555
68.71.208.76	2929
68.71.208.77	1388
68.71.208.78	2985
68.71.208.79	556
68.71.208.80	923
68.71.208.81	1149
68.71.208.83	3332
68.71.209.113	1015
68.71.209.131	1356
68.71.209.132	1373
68.71.209.175	912
68.71.209.205	2989
68.71.209.206	2053
68.71.209.209	2117
68.71.209.210	2111
68.71.209.213	3829
68.71.209.215	3669
68.71.209.57	555
68.71.209.69	952
68.71.209.70	3119
68.71.209.71	3586
68.71.209.72	2787
68.71.210.65	1082
69.0.245.35	3754
69.1.81.137	1287
69.1.81.227	1237
69.1.81.231	3965
69.10.16.84	2235
69.10.238.180	1467
69.10.238.184	1411
69.10.40.10	2943
69.10.46.20	2947
69.147.108.30	1475
69.147.111.22	3723
69.147.112.160	398
69.147.115.131	861
69.147.123.63	329
69.147.125.65	97
69.147.126.136	4220
69.147.126.163	3176
69.147.127.27	523
69.147.76.42	587
69.147.83.174	4649
69.147.83.197	1335
69.147.83.198	1630
69.156.240.29	3234
69.16.220.77	4217
69.161.217.176	2431
69.161.222.168	2220
69.161.222.218	2900
69.163.132.48	80
69.163.135.151	625
69.163.150.225	1755
69.163.155.75	3858
69.163.173.92	1462
69.163.179.57	1661
69.163.190.22	1217
69.163.207.98	2773
69.163.222.251	2599
69.163.223.168	4091
69.163.223.204	4166
69.163.248.114	3684
69.163.248.240	4392
69.166.130.249	4527
69.167.127.57	3727
69.167.140.13	457
69.174.249.151	1501
69.174.53.219	3634
69.174.57.101	2467
69.174.57.104	2516
69.174.57.105	1398
69.175.14.75	1379
69.175.62.52	1565
69.175.81.11	2567
69.18.214.42	3341
69.192.152.88	4050
69.192.16.138	306
69.192.16.191	3770
69.192.16.80	2209
69.192.17.51	3303
69.192.17.76	3294
69.192.18.161	3287
69.192.19.172	3711
69.192.19.235	3358
69.192.19.91	3695
69.192.21.115	3562
69.192.21.13	480
69.192.21.139	3645
69.192.21.153	4358
69.192.21.186	3692
69.192.21.222	2233
69.192.21.50	2267
69.192.21.60	3475
69.192.22.142	3308
69.192.22.76	4224
69.192.23.224	4146
69.192.23.54	3443
69.192.24.166	1777
69.192.24.229	4078
69.192.24.88	4014
69.192.25.188	3552
69.192.26.135	1907
69.192.26.194	3289
69.192.28.170	2282
69.192.28.20	1754
69.192.28.218	4418
69.192.29.15	1448
69.192.30.124	3581
69.192.31.188	4444
69.20.106.178	3317
69.20.126.179	3817
69.20.22.90	1147
69.20.239.62	2350
69.20.30.73	2568
69.20.30.75	1845
69.20.34.90	1204
69.20.34.93	1093
69.20.53.172	1150
69.20.70.155	4196
69.20.83.141	3235
69.22.138.129	2944
69.22.138.145	3811
69.22.138.201	1797
69.25.152.120	1969
69.25.27.170	1665
69.25.34.195	859
69.25.47.62	1470
69.27.127.7	3972
69.28.143.11	1808
69.28.143.12	2103
69.28.143.14	1403
69.28.159.241	517
69.28.159.58	4066
69.28.241.115	2981
69.28.243.12	1430
69.30.38.226	1375
69.31.49.41	4183
69.32.132.209	2621
69.36.161.11	2270
69.36.161.12	2271
69.36.241.229	2370
69.4.229.36	3956
69.4.229.64	3824
69.41.184.39	237
69.42.83.92	354
69.43.160.143	1517
69.43.160.144	142
69.43.160.151	510
69.43.160.19	2213
69.43.161.19	2214
69.46.36.6	3371
69.56.160.14	2708
69.57.146.12	342
69.58.181.101	1266
69.58.181.108	1263
69.58.181.111	4371
69.58.181.89	737
69.58.181.91	1268
69.58.181.94	1929
69.58.181.98	1078
69.60.111.177	948
69.60.7.195	776
69.60.7.199	1207
69.60.7.210	856
69.61.65.33	585
69.61.67.194	4431
69.61.9.75	4413
69.63.132.15	4272
69.63.176.200	3457
69.63.177.195	3171
69.63.178.21	3455
69.63.178.31	1208
69.63.180.52	1510
69.63.181.11	3905
69.63.181.12	4498
69.63.181.15	4195
69.63.181.53	2312
69.63.181.54	2774
69.63.183.3	4155
69.63.183.35	4159
69.63.185.11	3199
69.63.186.49	1298
69.63.189.11	3828
69.63.189.16	4197
69.63.189.26	3092
69.63.189.31	2849
69.63.189.34	3333
69.63.189.39	2549
69.63.191.91	4141
69.64.154.198	3083
69.64.240.47	2636
69.64.49.111	3113
69.64.49.112	3338
69.64.56.151	3040
69.64.88.254	4307
69.65.10.132	3795
69.65.10.146	2983
69.65.3.130	3463
69.65.3.223	4336
69.65.99.59	1386
69.7.225.164	355
69.72.142.35	1798
69.8.240.100	4137
69.8.240.115	4138
69.84.133.138	159
69.89.16.8	2248
69.89.17.19	2637
69.89.18.34	4242
69.89.22.112	2140
69.89.25.171	1063
69.89.25.187	4021
69.89.3.223	2863
69.89.31.122	2324
69.89.31.213	2372
69.89.31.78	2442
69.89.31.91	838
69.89.75.251	2517
69.9.37.114	4080
69.90.174.254	3613
69.90.250.146	303
69.90.59.7	3996
69.90.69.204	2099
69.93.131.155	2424
69.93.145.60	4107
69.93.248.133	4504
69.93.29.59	2425
69.93.60.16	4644
70.164.19.100	177
70.32.106.78	4502
70.32.113.143	1255
70.32.115.227	4087
70.32.121.91	2946
70.32.68.181	2739
70.32.68.190	2492
70.32.68.254	2992
70.32.73.194	2560
70.32.74.120	3277
70.37.75.130	2996
70.38.5.105	3607
70.38.71.25	2630
70.40.212.69	1222
70.40.218.113	3499
70.42.23.12	906
70.42.240.28	1677
70.42.27.130	175
