69.205.53.77	663
69.206.172.226	12841
69.207.79.135	12812
69.208.75.246	4111
69.209.214.220	19120
69.213.87.88	11750
69.22.138.145	22617
69.22.138.201	20232
69.22.225.170	1836
69.22.249.90	12546
69.226.35.56	5376
69.226.96.128	6137
69.228.90.105	1963
69.228.90.157	9598
69.229.242.5	18964
69.229.6.197	17341
69.23.208.112	6601
69.23.241.173	13770
69.230.48.208	5953
69.235.9.145	15273
69.242.92.163	17355
69.243.253.180	20585
69.244.196.223	13641
69.245.188.89	19928
69.246.144.152	2375
69.246.55.86	11252
69.248.196.140	13649
69.25.145.9	2069
69.25.152.120	7535
69.25.174.93	21928
69.25.47.62	19576
69.250.128.199	13233
69.250.167.161	1015
69.250.25.202	7920
69.250.32.182	2807
69.251.76.203	4053
69.253.76.159	5865
69.254.128.235	16916
69.254.98.176	11764
69.255.194.7	9976
69.255.218.9	3305
69.27.108.88	23980
69.28.143.11	21056
69.28.143.12	22625
69.28.143.13	22530
69.28.143.14	22160
69.28.159.230	21459
69.29.70.221	6264
69.3.68.51	5299
69.31.29.10	23819
69.31.29.16	23810
69.31.29.35	23761
69.31.49.48	22675
69.32.132.209	16096
69.37.42.210	431
69.37.91.210	7179
69.37.95.246	12567
69.41.184.39	23614
69.41.230.2	17065
69.41.56.215	18746
69.42.3.21	9451
69.42.83.92	836
69.43.160.143	4937
69.43.160.144	162
69.43.160.151	3213
69.44.181.242	20365
69.45.184.66	4390
69.46.36.34	22918
69.46.36.6	21546
69.47.106.82	8282
69.47.194.233	20330
69.47.203.235	5753
69.48.252.51	7674
69.48.252.52	21973
69.5.147.116	4905
69.5.52.134	4126
69.50.139.162	3544
69.54.103.254	18586
69.54.137.199	7414
69.55.251.79	6626
69.56.160.14	22262
69.56.185.10	22485
69.56.212.11	22784
69.56.212.8	18502
69.56.215.172	24003
69.56.232.243	23779
69.57.134.83	20796
69.57.146.12	23766
69.57.226.114	10192
69.57.241.253	5621
69.57.253.134	2456
69.57.3.3	21639
69.57.37.182	5358
69.58.181.101	21549
69.58.181.106	21543
69.58.181.111	16596
69.58.181.130	2362
69.58.181.89	21630
69.58.181.91	21548
69.59.94.99	20504
69.60.24.7	17035
69.60.7.195	21756
69.60.7.199	21618
69.60.7.203	22008
69.60.7.210	21721
69.61.209.45	1055
69.61.65.33	7529
69.61.9.75	21447
69.62.193.209	9217
69.62.238.72	10447
69.63.131.190	23499
69.63.176.101	23097
69.63.176.200	2131
69.63.177.195	23058
69.63.178.21	22973
69.63.178.31	6937
69.63.179.70	23073
69.63.180.52	22157
69.63.181.11	12053
69.63.181.12	4151
69.63.181.15	22825
69.63.181.53	23530
69.63.183.19	16515
69.63.183.3	13325
69.63.183.35	13215
69.63.186.49	23730
69.63.189.11	21112
69.63.189.16	11078
69.63.189.26	12177
69.63.189.31	8789
69.63.189.34	2618
69.63.189.39	23176
69.64.147.243	18930
69.64.157.84	6958
69.64.158.133	22438
69.64.37.44	21892
69.64.48.194	22182
69.64.58.24	22558
69.64.63.68	22510
69.64.64.252	22664
69.64.70.195	22614
69.64.84.107	21980
69.65.108.3	21713
69.65.3.223	22203
69.66.239.192	3364
69.67.41.242	13953
69.69.149.40	15769
69.70.149.74	7511
69.70.184.242	12293
69.71.72.155	6252
69.73.220.8	7143
69.76.212.72	19909
69.81.194.188	15914
69.81.25.173	2421
69.84.133.138	19454
69.84.146.101	22934
69.86.129.102	816
69.86.213.79	6340
69.89.18.34	6848
69.89.20.58	3231
69.89.211.250	1060
69.89.25.171	603
69.89.31.122	22575
69.89.31.173	21349
69.89.31.201	22724
69.89.31.232	859
69.89.31.246	21151
69.9.180.24	23180
69.9.37.114	21656
69.90.160.95	21245
69.90.59.7	23472
69.91.100.177	18705
69.91.13.54	6088
69.91.18.183	18954
69.92.172.190	12496
69.92.210.106	1346
69.93.115.8	13619
69.93.171.43	22767
69.93.230.116	23576
69.93.230.118	23578
69.93.230.126	23577
69.93.253.38	22473
70.102.112.174	10445
70.102.12.186	5689
70.108.64.119	7134
70.109.158.200	7510
70.109.85.14	6833
70.109.86.32	3629
70.112.18.201	5159
70.112.226.248	9681
70.113.105.208	3139
70.113.16.112	10936
70.114.145.150	16557
70.114.156.209	959
70.116.81.213	19032
70.116.96.33	2270
70.118.249.186	14205
70.119.190.249	14206
70.120.164.37	1653
70.120.90.231	13416
70.123.220.150	2785
70.124.10.74	958
70.124.8.223	12544
70.125.106.214	17800
70.125.129.88	2842
70.125.155.248	1913
70.126.118.34	6790
70.126.156.116	14899
70.126.166.142	12771
70.128.253.188	9537
70.128.94.84	12236
70.129.133.184	16120
70.131.103.179	10198
70.133.216.217	12549
70.134.68.17	1900
70.135.168.157	14279
70.138.156.10	4252
70.138.45.182	9429
70.139.154.129	15166
70.140.127.155	8242
70.140.43.5	15503
70.142.156.65	5018
70.146.126.201	3524
70.146.34.127	19550
70.147.224.150	2311
70.149.69.93	12727
70.15.228.158	12266
70.159.230.44	10437
70.16.54.161	3228
70.16.66.24	3075
70.160.108.181	5302
70.160.21.221	17621
70.160.220.244	16807
70.161.126.160	17794
70.161.127.169	251
70.162.239.102	15384
70.164.19.100	6539
70.165.48.168	21949
70.166.137.240	1558
70.167.64.61	14100
70.17.214.33	11997
70.17.63.162	15186
70.171.0.225	18562
70.171.14.128	9745
70.171.175.21	20414
70.171.254.160	16035
70.171.8.173	1258
70.172.205.25	611
70.173.185.245	14470
70.173.225.46	14937
70.173.226.56	4361
70.176.110.201	6214
70.176.32.139	13638
70.178.40.200	16113
70.178.93.135	2233
70.18.246.139	13219
70.181.131.129	15940
70.181.182.52	13281
70.181.190.85	3622
70.182.229.140	4685
70.184.166.124	15447
70.187.225.15	2127
70.188.165.1	10002
70.189.165.191	16907
70.190.52.229	828
70.2.24.137	4103
70.20.215.220	9452
70.20.220.106	3595
70.21.124.187	21714
70.225.64.153	2875
70.225.72.245	14496
70.226.160.70	6997
70.226.224.58	2594
70.226.226.219	9374
70.228.108.217	15182
70.228.74.139	6175
70.235.226.140	10208
70.239.167.205	15685
70.240.89.94	8048
70.241.89.246	1353
70.243.153.61	20352
70.245.109.111	3627
70.246.139.238	9304
70.246.244.224	20418
70.25.53.39	2700
70.251.125.122	962
70.253.70.214	18426
70.26.12.41	19080
70.26.147.218	7487
70.26.223.224	2455
70.26.224.245	11157
70.26.63.243	9559
70.26.70.109	7869
70.27.103.179	19092
70.27.247.248	19630
70.27.26.226	1793
70.27.83.206	19739
70.29.237.119	11775
70.29.237.45	3265
70.29.254.111	20335
70.3.88.255	4044
70.30.98.158	17098
70.31.110.156	2301
70.31.222.31	23877
70.31.28.19	8868
70.31.9.135	7477
70.32.110.125	22152
70.32.43.194	21425
70.32.76.156	21129
70.32.81.52	22560
70.32.83.145	21642
70.32.89.221	21079
70.35.168.107	16660
70.35.30.229	20967
70.36.134.49	12804
70.38.64.176	20074
70.40.185.23	10209
70.40.186.97	19330
70.40.198.82	20213
70.41.142.237	16873
70.42.13.100	23833
70.42.16.130	22158
70.42.16.160	23678
70.42.185.114	22185
70.42.185.230	22107
70.42.23.12	89
70.42.23.66	19863
70.42.235.67	23859
70.42.240.11	22069
70.42.240.136	22086
70.42.240.28	4827
70.42.240.39	24041
70.42.252.23	21763
70.42.252.24	23166
70.42.252.33	22741
70.42.254.4	20284
70.42.26.234	22870
70.42.27.130	21222
70.42.28.163	23331
70.42.56.42	23380
70.43.205.248	18721
70.44.194.180	15479
70.45.67.127	8313
70.46.197.58	18547
70.48.241.100	6111
70.48.59.70	2007
70.48.70.32	18340
70.49.142.9	5843
70.49.144.8	11700
70.49.215.164	5359
70.50.188.40	1007
70.50.214.73	10867
70.50.218.200	9433
70.50.41.23	16780
70.52.105.58	1158
70.52.182.92	3823
70.52.47.194	7962
70.53.67.78	2815
70.54.132.115	12744
70.54.4.17	13413
70.55.119.53	7160
70.55.185.171	1740
70.58.166.197	9024
70.63.147.14	5867
70.64.123.155	4337
70.64.138.232	14896
70.64.151.57	16876
70.64.251.192	1785
70.67.11.134	1113
70.67.130.65	829
70.67.136.27	8890
70.67.157.145	11220
70.67.239.239	5152
70.68.102.231	7878
70.68.130.177	17142
70.69.129.226	14711
70.70.20.24	16176
70.70.235.58	8903
70.70.5.182	16675
70.71.174.217	6336
70.71.187.254	5096
70.71.2.44	16378
70.72.139.40	17980
70.72.218.43	6294
70.72.250.101	3827
70.72.255.112	12074
70.73.51.208	19976
70.73.9.87	13548
70.74.167.224	5879
70.74.197.188	3570
70.74.212.33	14418
70.74.88.137	3006
70.75.175.190	2864
70.75.66.135	11265
70.78.0.220	1884
70.78.193.25	7257
70.79.162.23	2017
70.79.172.56	10850
70.79.215.148	5981
70.79.238.65	10210
70.80.255.5	17379
70.81.173.149	3311
70.81.177.143	17384
70.81.219.54	17232
70.81.254.7	2836
70.81.55.62	7144
70.81.58.119	2258
70.83.100.61	10846
70.83.102.44	9139
70.84.149.94	2734
70.84.174.2	21343
70.85.16.68	22184
70.85.203.194	23787
70.85.56.26	15088
70.85.84.59	14097
70.86.134.226	21091
70.86.178.18	21610
70.86.183.66	792
70.86.69.58	23111
70.87.21.178	23747
70.87.21.179	24045
70.87.221.5	20872
70.87.224.194	20256
70.87.24.157	22850
70.88.187.226	3648
70.88.254.65	4008
70.92.128.66	2777
70.92.140.108	1028
70.94.13.186	11134
70.94.247.205	20379
70.95.167.54	13776
71.1.112.17	7340
71.1.146.203	17346
71.10.23.54	5997
71.10.88.54	2829
71.102.243.148	9979
71.103.40.210	15799
71.104.112.136	16578
71.104.188.212	11591
71.104.209.155	11486
71.105.110.49	197
71.105.23.206	17926
71.105.26.245	4963
71.107.136.247	18693
71.108.159.156	6320
71.108.238.169	18337
71.109.162.105	9752
71.11.175.40	6100
71.110.178.232	1168
71.110.8.25	14395
71.111.191.252	7509
71.111.225.227	2415
71.112.145.229	15095
71.112.227.57	6776
71.113.146.162	4812
71.115.214.124	7664
71.116.124.43	12487
71.117.223.119	6257
71.120.226.82	1717
71.123.249.75	22618
71.124.127.140	15767
71.124.229.230	5154
71.125.18.28	7683
71.126.159.101	422
71.127.66.226	7272
71.129.47.172	12953
71.13.228.58	12916
71.13.26.124	994
71.132.204.139	12699
71.135.184.170	583
71.137.156.55	14681
71.138.140.90	2592
71.139.39.24	8332
71.14.155.76	15228
71.141.248.31	18099
71.142.53.21	8425
71.15.146.184	3118
71.155.239.164	14254
71.158.234.43	10942
71.160.164.71	4540
71.161.243.25	1193
71.163.178.101	11437
71.163.186.94	16260
71.163.243.245	15174
71.164.186.26	4107
71.166.240.19	17737
71.166.69.247	19227
71.166.94.184	11300
71.167.6.107	10535
71.168.107.133	1607
71.168.74.71	4091
71.168.86.173	831
71.17.43.206	3266
71.17.9.86	4362
71.172.243.206	19913
71.176.234.128	7708
71.177.150.248	9303
71.178.197.117	5044
71.178.234.170	10532
71.179.15.233	5045
71.179.34.4	1903
71.180.187.198	2267
71.180.189.111	16430
71.180.21.50	6768
71.180.241.4	3452
71.182.155.201	9297
71.182.232.143	12706
71.182.98.210	15934
71.183.197.184	7786
71.183.203.194	11261
71.185.130.237	19042
71.185.178.36	8628
71.185.209.134	12088
71.186.163.180	1811
71.186.242.62	14464
71.188.75.18	21537
71.188.75.8	21535
71.189.232.210	11462
71.190.205.26	4900
71.191.137.72	1378
71.191.50.55	5069
71.192.4.28	5095
71.193.107.240	13911
71.193.14.219	10778
71.193.166.135	18519
71.193.193.198	7102
71.193.211.6	17160
71.193.212.246	1255
71.194.237.208	16338
71.194.79.61	10034
71.195.217.90	677
71.196.104.25	11583
71.196.33.156	9097
71.197.254.84	10322
71.198.221.106	7924
71.198.239.3	12836
71.199.151.253	14670
71.199.178.10	9932
71.199.2.87	4478
71.199.229.80	3751
71.199.48.2	3420
71.20.220.27	8134
71.20.231.68	16271
71.201.159.33	4677
71.201.216.23	11969
71.202.106.181	16693
71.202.133.48	11928
71.203.217.111	1056
71.204.48.186	11268
71.204.5.226	12770
71.206.132.142	2266
71.206.98.156	5639
71.207.168.61	10614
71.209.234.35	13439
71.21.127.210	8961
71.21.131.43	13859
71.215.140.92	10469
71.22.233.234	5608
71.221.100.204	3372
71.224.73.33	16163
71.225.183.41	7776
71.226.234.188	3188
71.226.98.88	12342
71.227.11.167	23950
71.227.154.38	5541
71.227.155.224	9070
71.228.213.167	8384
71.228.228.47	13877
71.229.200.168	13729
71.23.121.154	19622
71.23.199.10	15958
71.230.100.80	5106
71.231.180.63	5219
71.232.1.225	10243
71.232.13.194	18072
71.232.139.248	5842
71.232.191.228	19777
71.232.194.99	3163
71.232.197.154	738
71.232.214.223	10089
71.232.50.242	5855
71.232.80.213	19299
71.233.128.55	13670
71.233.179.160	14898
71.233.248.55	5237
71.233.91.1	11291
71.235.141.113	2203
71.235.154.35	12831
71.235.224.139	3849
71.236.181.223	12337
71.236.231.41	4737
71.236.56.209	14471
71.237.246.175	8861
71.238.165.0	3425
71.239.181.91	3338
71.239.230.142	6602
71.239.76.254	763
71.240.96.143	10913
71.241.127.123	13740
71.242.125.66	7388
71.242.33.162	11153
71.245.19.88	1344
71.246.199.19	6638
71.246.251.202	7841
71.246.35.103	6251
71.251.160.36	15079
71.252.155.20	7503
71.252.191.221	12772
71.254.66.247	517
71.254.74.106	14410
71.3.100.16	17269
71.30.197.6	425
71.33.185.26	5808
71.35.101.171	11891
71.37.98.181	3782
71.39.193.233	7309
71.41.10.9	5112
71.42.183.204	9370
71.43.195.54	3114
71.49.252.180	10701
71.49.79.58	12171
71.50.102.162	13505
71.50.134.18	7883
71.50.16.51	14479
71.50.172.121	3008
71.52.191.10	6715
71.53.146.36	14375
71.54.253.230	6128
71.56.82.34	4850
71.56.85.35	17154
71.57.180.197	10221
71.57.212.82	4687
71.58.111.164	1049
71.59.137.241	3259
71.59.149.60	4159
71.59.54.94	14118
71.60.150.69	1590
71.60.2.213	13516
71.60.24.228	7704
71.61.118.71	1659
71.62.191.186	11807
71.63.154.38	808
71.63.172.66	2749
71.63.222.5	10005
71.63.6.144	481
71.65.103.70	8393
71.65.20.227	13934
71.67.138.36	4616
71.68.236.25	15419
71.68.98.66	1357
71.7.228.182	3869
71.70.179.62	14398
71.70.209.136	3304
71.70.210.100	9960
71.72.82.255	17694
71.74.147.71	14363
71.75.103.77	626
71.75.201.91	2380
71.75.31.111	19033
71.77.30.173	7998
71.79.189.4	6352
71.79.43.34	1909
71.8.99.44	14895
71.80.148.69	6234
71.80.44.209	4876
71.80.47.24	23930
71.81.249.180	16405
71.81.42.233	349
71.81.55.240	4577
71.82.48.134	2534
71.82.71.208	7208
71.83.13.235	12128
71.83.210.76	6208
71.83.254.210	7619
71.83.43.55	1564
71.85.198.181	14012
71.88.103.216	11547
71.88.13.33	10055
71.91.170.89	10374
71.91.93.246	2249
71.92.64.102	3624
71.93.114.234	7916
71.93.133.19	13369
71.93.237.29	3541
71.94.173.104	1037
71.97.15.226	7505
71.97.158.16	551
71.97.23.172	3169
71.97.53.167	9004
71.98.69.115	3669
71.98.77.218	3992
72.0.201.28	3904
72.0.215.54	19345
72.1.201.152	493
72.1.201.153	1066
72.1.201.156	4180
72.1.201.160	4233
72.10.138.86	9382
72.10.147.9	22783
72.11.132.253	75
72.12.123.215	7694
72.129.11.135	11471
72.129.114.166	20239
72.130.11.191	14429
72.130.150.49	5324
72.130.153.119	2851
72.130.22.40	17445
72.131.54.145	23975
72.135.56.159	12250
72.14.12.48	5999
72.14.183.15	20057
72.14.204.100	4178
72.14.204.101	6964
72.14.204.102	5135
72.14.204.103	1550
72.14.204.104	120
72.14.204.112	15604
72.14.204.113	161
72.14.204.115	15068
72.14.204.118	851
72.14.204.132	5134
72.14.204.136	12185
72.14.204.141	21148
72.14.204.146	22980
72.14.204.147	803
72.14.204.148	2082
72.14.204.149	717
72.14.204.154	3244
72.14.204.155	4112
72.14.204.156	1512
72.14.204.157	719
72.14.204.164	1521
72.14.204.165	3240
72.14.204.166	2071
72.14.204.167	6974
72.14.204.17	11058
72.14.204.18	9315
72.14.204.19	7570
72.14.204.190	12184
72.14.204.191	78
72.14.204.193	22740
72.14.204.83	21999
72.14.204.91	12183
72.14.204.93	9404
72.14.204.96	745
72.14.204.99	2072
72.144.160.165	10893
72.144.43.53	2719
72.144.60.251	16152
72.145.107.161	17701
72.145.128.228	1026
72.160.63.125	11531
72.160.97.205	17168
72.167.131.114	470
72.167.131.176	21423
72.167.183.61	22673
72.167.232.146	24042
72.167.232.172	22487
72.167.239.237	23326
72.167.252.153	23869
72.170.229.169	12407
72.171.168.241	13926
72.172.128.65	179
72.172.28.4	18231
72.174.33.58	4461
72.177.126.59	18663
72.177.205.77	15698
72.178.114.21	2438
72.178.128.130	23921
72.178.56.177	3030
72.178.91.45	19912
72.179.23.95	5669
72.18.130.89	17024
72.181.2.89	1581
72.183.111.137	4065
72.183.127.151	19476
72.184.198.91	8984
72.185.128.251	15668
72.187.5.95	989
72.188.39.170	5665
72.189.111.226	18886
72.189.157.227	12939
72.189.210.71	1907
72.190.44.51	3480
72.191.148.26	15321
72.192.196.205	1284
72.193.229.34	16423
72.193.44.150	3511
72.193.84.102	4047
72.194.69.4	11407
72.195.147.243	20327
72.196.151.154	1686
72.197.116.70	5330
72.197.4.74	4541
72.197.8.116	8016
72.198.100.43	4090
72.198.65.238	10486
72.2.112.9	20075
72.2.4.76	22734
72.20.110.37	22169
72.20.110.40	2120
72.200.154.177	10041
72.200.95.75	572
72.201.7.139	5505
72.204.150.96	14128
72.205.23.97	10239
72.207.63.90	2024
72.208.125.250	472
72.208.252.47	1020
72.209.161.129	6711
72.21.192.209	22132
72.21.202.134	23228
72.21.202.152	18864
72.21.202.153	8124
72.21.202.164	20762
72.21.202.165	20988
72.21.202.192	19427
72.21.202.194	21235
72.21.202.66	22304
72.21.202.71	23771
72.21.202.96	20112
72.21.202.97	21295
72.21.203.133	14575
72.21.203.134	20385
72.21.204.208	23032
72.21.206.110	22704
72.21.206.133	4150
72.21.206.30	15028
72.21.206.70	21177
72.21.207.100	9839
72.21.207.102	23090
72.21.207.135	17483
72.21.207.137	22503
72.21.207.152	20028
72.21.207.153	21518
72.21.207.164	22494
72.21.207.165	12607
72.21.207.193	22564
72.21.207.195	3242
72.21.207.22	19559
72.21.207.225	23764
72.21.207.241	22465
72.21.207.242	8638
72.21.207.65	13108
72.21.210.210	21167
72.21.210.250	15002
72.21.210.5	20080
72.21.210.7	22686
72.21.211.100	20203
72.21.211.102	12664
72.21.211.147	21761
72.21.211.148	21560
72.21.211.152	21990
72.21.211.153	21078
72.21.211.161	19556
72.21.211.163	23579
72.21.211.164	23572
72.21.211.165	23756
72.21.211.225	21376
72.21.211.228	22815
72.21.211.241	21628
72.21.211.247	17050
72.21.211.32	21207
72.21.81.133	8149
72.21.91.19	168
72.21.91.20	22723
72.211.130.99	12223
72.218.3.163	15969
72.22.128.129	1706
72.22.151.58	18975
72.22.200.3	22759
72.22.210.102	8786
72.221.122.226	10145
72.221.76.99	2283
72.223.26.85	17104
72.223.7.115	5473
72.224.137.59	20782
72.224.168.134	6564
72.224.48.121	3953
72.224.92.245	16985
72.225.214.12	1413
72.225.223.87	10307
72.226.62.119	9400
72.228.32.165	5785
72.229.25.194	6196
72.23.126.147	10610
72.230.119.36	8886
72.233.104.107	17037
72.233.104.123	17046
72.233.104.124	23727
72.233.104.125	17519
72.233.104.58	23391
72.233.104.98	23037
72.233.127.217	21209
72.233.127.222	20135
72.233.2.52	20807
72.233.2.53	21710
72.233.2.56	17096
72.233.2.58	8685
72.233.2.59	21782
72.233.2.82	20833
72.233.2.83	20811
72.233.44.59	22188
72.233.44.61	19410
72.233.5.162	21476
72.233.56.138	21285
72.233.56.139	21284
72.233.56.142	21323
72.233.61.123	21063
72.233.61.125	20194
72.233.68.226	23748
72.233.69.11	23323
72.233.69.13	11030
72.233.69.14	23045
72.233.69.21	23514
72.233.69.4	20181
72.233.69.5	21332
72.233.69.6	21935
72.233.97.133	24000
72.234.222.13	12277
72.24.151.182	4931
72.24.255.231	16833
72.240.121.28	2711
72.246.209.222	24033
72.246.211.54	24034
72.246.217.4	22593
72.246.217.5	22020
72.246.30.10	21060
72.246.30.137	21331
72.246.30.144	3235
72.246.30.145	23467
72.246.30.146	20898
72.246.30.147	20159
72.246.30.33	21585
72.246.30.40	23517
72.246.30.72	21066
72.246.30.75	21128
72.246.30.90	21092
72.246.31.10	8655
72.246.31.154	22284
72.246.31.155	23759
72.246.31.16	23087
72.246.31.18	7524
72.246.31.19	3232
72.246.31.24	9309
72.246.31.26	21621
72.246.31.27	21888
72.246.31.33	20196
72.246.31.41	21387
72.246.31.42	20154
72.246.31.43	18013
72.246.31.49	21765
72.246.31.50	20949
72.246.31.51	3236
72.246.31.65	21891
72.246.31.66	8713
72.246.31.67	21356
72.246.31.72	9310
72.246.31.82	17049
72.246.31.9	8714
72.246.46.2	22591
72.246.46.3	1526
72.246.46.4	20843
72.247.104.88	24035
72.247.108.20	24038
72.247.111.100	24039
72.247.111.188	24049
72.247.242.126	21896
72.247.242.128	18902
72.247.242.134	19355
72.247.242.135	23767
72.247.242.171	23242
72.247.242.25	21806
72.247.242.30	20806
72.247.242.32	18901
72.247.242.35	23750
72.247.242.40	21771
72.247.242.42	19590
72.247.242.44	23026
72.247.242.50	18862
72.247.242.51	19356
72.247.242.58	21299
72.247.242.65	18900
72.247.242.66	21783
72.247.242.67	20058
72.247.242.73	19796
72.247.242.74	21527
72.247.242.81	23746
72.247.242.82	19452
72.247.242.83	23741
72.247.242.88	18825
72.247.243.17	21501
72.249.186.50	22532
72.249.186.91	22294
72.249.186.92	22292
72.249.55.59	23684
72.249.55.60	2602
72.251.206.98	21296
72.252.126.65	4001
72.252.236.198	5847
72.252.29.6	19558
72.253.108.194	14019
72.253.210.215	20612
72.26.203.99	23881
72.26.226.42	4176
72.27.109.96	549
72.27.113.85	16253
72.27.114.126	13765
72.27.139.46	6192
72.27.171.240	2387
72.27.65.86	8594
72.27.66.241	7643
72.29.74.131	23638
72.3.142.97	20201
72.3.205.219	21540
72.3.205.223	21589
72.3.207.82	18905
72.3.218.115	22633
72.3.218.117	22579
72.3.224.16	21291
72.3.252.15	22853
72.30.180.57	21223
72.30.186.25	22529
72.30.190.63	23838
72.30.190.64	23835
72.30.190.90	23837
72.30.190.91	23834
72.30.2.221	21746
72.32.1.39	22145
72.32.1.40	23447
72.32.115.98	35
72.32.137.78	2138
72.32.140.124	22880
72.32.146.65	23589
72.32.147.129	1003
72.32.147.161	2632
72.32.147.165	19593
72.32.153.176	21744
72.32.196.159	22102
72.32.20.56	23482
72.32.20.62	2067
72.32.207.244	4282
72.32.209.172	22623
72.32.212.133	23359
72.32.224.225	23821
72.32.231.8	11331
72.32.248.192	4184
72.32.30.125	20772
72.32.4.195	22303
72.32.5.157	23814
72.32.51.99	3250
72.32.58.167	21027
72.32.6.148	21542
72.32.72.220	21188
72.32.84.3	167
72.32.86.204	23543
72.32.93.246	22222
72.35.13.140	21212
72.35.30.140	20137
72.35.30.220	22109
72.39.14.147	7368
72.39.154.238	18744
72.39.30.154	15398
72.39.31.229	9145
72.39.46.140	23878
72.40.2.148	4114
72.40.24.218	7188
72.40.67.118	7242
72.41.81.111	747
72.44.80.51	22894
72.47.154.51	7818
72.47.194.41	10477
72.47.201.70	1504
72.47.205.160	22547
72.47.216.205	22433
72.47.224.117	22539
72.47.224.133	2052
72.47.228.198	21958
72.47.233.218	3178
72.47.233.95	22921
72.47.248.22	21204
72.47.249.134	20336
72.48.65.232	17734
72.49.211.220	10088
72.49.220.240	11562
72.5.115.2	21241
72.5.240.101	9951
72.5.240.201	9943
72.5.29.8	23840
72.5.29.9	23836
72.5.31.42	18945
72.51.147.213	11477
72.51.253.140	11839
72.51.27.51	21732
72.51.46.230	17047
72.52.104.242	15612
72.52.195.165	23815
72.52.2.1	23098
72.52.240.152	16038
72.52.77.3	11012
72.52.81.65	21941
72.54.241.134	10461
72.55.140.6	18460
72.60.179.49	4530
72.64.103.134	17128
72.66.186.218	12464
72.66.63.15	7025
72.66.83.51	3848
72.68.140.148	9533
72.68.28.124	6076
72.71.121.253	1988
72.74.237.75	1345
72.77.17.40	5004
72.79.188.105	17426
72.8.69.81	6239
72.81.139.54	19609
72.81.221.73	3533
72.82.172.155	5435
72.82.81.152	12828
72.83.229.204	5019
72.84.198.31	13296
72.86.69.88	7448
72.87.44.79	4305
72.89.172.200	2654
72.9.144.119	3633
72.9.254.67	10552
72.90.78.5	15146
72.93.121.189	13222
72.95.136.251	3142
72.95.147.228	4611
72.95.205.126	15448
72.95.231.166	12331
74.100.102.248	17371
74.100.112.85	13966
74.100.129.57	6999
74.100.134.16	9183
74.100.191.167	19303
74.100.203.94	2528
74.100.206.45	16355
74.100.42.115	10766
74.101.121.202	14597
74.101.174.28	15697
74.101.208.52	11674
74.101.83.150	6934
74.103.219.194	17147
74.103.48.231	2641
74.103.52.109	5529
74.105.111.148	2057
74.105.45.26	1092
74.107.154.37	3938
74.110.114.187	18686
74.110.9.145	1252
74.111.111.223	3419
74.111.122.154	11503
74.111.2.9	7860
74.111.220.100	7458
74.111.8.110	9427
74.113.183.40	2906
74.113.232.28	21118
74.115.0.29	19858
74.115.0.3	21573
74.115.0.30	390
74.115.0.34	15227
74.115.1.16	3001
74.115.1.53	16800
74.115.5.43	3424
74.117.115.80	3754
74.117.116.123	21101
74.117.116.124	2598
74.117.116.126	23598
74.117.221.72	1405
74.117.23.142	23114
74.117.43.5	506
74.117.58.114	2746
74.119.98.141	22646
74.119.98.164	22527
74.119.98.50	22719
74.12.222.82	18405
74.12.50.33	9790
74.120.121.16	23361
74.120.121.18	20183
74.120.121.19	19592
74.120.121.34	18931
74.120.148.2	7517
74.120.16.98	10544
74.120.180.22	21472
74.120.237.11	21135
74.120.24.3	13673
74.124.126.30	20622
74.124.194.146	12193
74.124.198.62	23211
74.124.9.9	20987
74.125.107.37	19595
74.125.107.82	21352
74.125.107.88	22423
74.125.107.91	21960
74.125.107.97	22039
74.125.113.101	22272
74.125.113.136	19451
74.125.113.190	19508
74.125.113.85	21541
74.125.115.100	22867
74.125.115.101	23854
74.125.127.93	20347
74.125.47.93	20975
74.125.91.106	22047
74.125.91.113	22795
74.125.91.118	22572
74.125.91.136	20061
74.125.91.190	20027
74.125.91.27	22368
74.125.91.91	20026
74.125.91.93	19586
74.125.93.100	21550
74.125.93.101	22626
74.125.93.102	22524
74.125.93.103	22230
74.125.93.104	21564
74.125.93.105	22106
74.125.93.106	22191
74.125.93.113	21556
74.125.93.115	21742
74.125.93.118	21470
74.125.93.121	1520
74.125.93.132	22179
74.125.93.136	2073
74.125.93.138	21723
74.125.93.139	21499
74.125.93.141	21707
74.125.93.147	22334
74.125.93.190	2605
74.125.93.191	22239
74.125.93.91	121
74.125.93.93	878
74.125.93.95	21917
74.125.93.99	21650
74.125.95.121	23679
74.125.95.93	20818
74.127.147.165	2904
74.13.176.195	8043
74.13.2.248	17717
74.13.80.222	6205
74.13.82.63	10060
74.130.178.54	17248
74.130.36.77	18878
74.130.90.44	17150
74.131.180.145	16814
74.131.60.3	2279
74.132.144.91	263
74.132.217.62	5632
74.133.21.23	11334
74.133.6.57	2901
74.136.100.53	5751
74.136.80.237	15462
74.137.175.142	10179
74.137.99.117	9913
74.138.173.216	1380
74.14.116.43	12992
74.14.134.35	1367
74.14.180.94	17578
74.14.230.140	11293
74.14.6.76	7741
74.14.95.161	672
74.143.26.90	3979
74.15.27.65	10877
74.15.31.43	12854
74.15.6.200	119
74.15.78.178	11040
74.161.236.128	638
74.161.237.166	3138
74.166.116.13	16412
74.166.187.140	1276
74.176.152.252	3321
74.177.184.8	10688
74.177.32.65	3853
74.178.214.145	970
74.179.252.151	17135
74.179.38.205	10856
