70.86.74.242	2161
70.86.95.170	2133
70.87.221.2	705
70.87.221.5	1001
70.87.222.173	1887
72.1.201.156	1088
72.11.132.253	379
72.14.204.100	899
72.14.204.101	163
72.14.204.102	147
72.14.204.103	73
72.14.204.104	185
72.14.204.113	199
72.14.204.118	58
72.14.204.132	2192
72.14.204.136	2063
72.14.204.147	127
72.14.204.148	74
72.14.204.149	133
72.14.204.154	1861
72.14.204.155	576
72.14.204.156	675
72.14.204.157	1670
72.14.204.164	672
72.14.204.165	1291
72.14.204.166	1546
72.14.204.167	1487
72.14.204.190	2065
72.14.204.191	1220
72.14.204.91	2085
72.14.204.93	2064
72.14.204.96	674
72.14.204.99	155
72.167.131.114	726
72.167.51.211	810
72.167.54.51	1627
72.172.128.65	449
72.21.192.209	1510
72.21.202.134	2047
72.21.202.152	2783
72.21.202.153	59
72.21.202.164	1964
72.21.202.192	1079
72.21.202.194	1372
72.21.202.71	301
72.21.202.96	1302
72.21.202.97	1494
72.21.203.133	2158
72.21.203.134	1663
72.21.204.208	984
72.21.206.106	644
72.21.206.110	1315
72.21.206.132	1629
72.21.206.133	2928
72.21.206.170	1263
72.21.206.30	951
72.21.206.70	1192
72.21.207.100	1847
72.21.207.134	346
72.21.207.135	805
72.21.207.152	391
72.21.207.153	250
72.21.207.164	1544
72.21.207.165	213
72.21.207.193	2904
72.21.207.195	1859
72.21.207.242	408
72.21.207.59	1370
72.21.207.65	655
72.21.207.75	1537
72.21.210.136	1524
72.21.210.210	334
72.21.210.250	681
72.21.210.48	900
72.21.210.49	1373
72.21.210.5	1013
72.21.211.100	1869
72.21.211.102	729
72.21.211.148	1417
72.21.211.152	1834
72.21.211.153	1630
72.21.211.161	1327
72.21.211.163	183
72.21.211.164	1382
72.21.211.165	1352
72.21.211.225	2880
72.21.211.241	2789
72.21.211.247	1319
72.21.211.32	1568
72.21.80.6	1338
72.21.81.133	1214
72.21.91.19	153
72.233.104.107	1894
72.233.104.123	1918
72.233.104.124	1853
72.233.104.125	368
72.233.2.58	1966
72.233.2.59	2136
72.233.44.59	49
72.233.44.61	110
72.233.56.138	917
72.233.56.139	792
72.233.61.123	154
72.233.61.125	737
72.233.69.13	1797
72.233.69.4	240
72.233.69.5	1226
72.233.69.6	369
72.233.69.8	691
72.246.30.144	466
72.246.31.10	733
72.246.31.16	2934
72.246.31.18	401
72.246.31.19	157
72.246.31.24	410
72.246.31.43	1811
72.246.31.48	1833
72.246.31.49	2217
72.246.31.51	465
72.246.31.65	1652
72.246.31.66	679
72.246.31.72	461
72.246.31.75	1671
72.246.31.82	1058
72.246.31.9	2480
72.246.46.3	422
72.246.46.4	1411
72.247.242.38	1011
72.247.242.6	884
72.249.190.95	1912
72.249.55.60	3006
72.251.206.98	1762
72.26.203.99	813
72.26.226.42	1006
72.29.184.73	1718
72.3.207.82	653
72.30.186.25	3004
72.30.33.107	1885
72.32.147.133	695
72.32.153.176	885
72.32.199.73	2803
72.32.207.244	1951
72.32.209.190	30
72.32.231.8	1714
72.32.51.99	1950
72.32.55.82	1856
72.32.6.120	2832
72.32.79.195	891
72.34.63.98	1160
72.41.81.111	997
72.47.228.196	429
72.51.46.230	347
72.52.250.227	1835
72.52.77.3	1808
74.113.232.28	1090
74.117.114.76	2973
74.117.114.94	2943
74.117.115.80	486
74.117.116.126	2825
74.117.116.75	329
74.120.140.11	2836
74.120.148.2	239
74.125.113.27	1270
74.125.127.93	3007
74.125.47.93	595
74.125.67.118	129
74.125.91.27	2795
74.125.93.106	2993
74.125.93.118	2759
74.125.93.121	661
74.125.93.136	156
74.125.93.190	57
74.125.93.191	2954
74.125.93.91	2028
74.125.93.93	1933
74.125.93.99	2878
74.200.243.250	1144
74.200.243.251	1920
74.200.244.58	1065
74.200.244.59	312
74.200.245.242	1272
74.200.247.186	315
74.200.247.187	608
74.200.247.35	892
74.200.247.59	1104
74.200.247.60	330
74.200.247.61	2940
74.200.26.25	952
74.205.111.98	2011
74.205.237.40	1529
74.208.109.82	1558
74.208.123.175	83
74.208.159.84	1733
74.208.31.254	1719
74.208.9.192	246
74.217.85.23	2826
74.220.195.150	222
74.220.195.183	1669
74.220.199.8	162
74.220.207.180	221
74.220.215.227	1746
74.50.3.200	79
74.52.184.110	1910
74.52.79.2	1917
74.53.27.34	350
74.53.78.211	437
74.54.152.11	487
74.54.219.242	2195
74.55.1.2	1591
74.55.1.4	509
74.6.234.31	1580
74.63.154.208	2877
74.63.40.21	41
74.81.88.126	1684
74.82.40.185	2872
74.86.109.241	1176
74.86.112.133	1051
74.86.113.17	1622
74.86.116.197	1707
74.86.133.140	857
74.86.158.240	553
74.86.158.244	613
74.86.190.242	2762
74.86.212.17	958
75.101.152.121	2205
75.101.156.189	1890
75.119.210.10	2969
75.126.11.131	651
75.126.132.104	1905
75.126.132.39	1588
75.126.133.184	370
75.126.195.88	1922
75.127.97.197	33
75.127.97.72	678
75.127.98.14	751
75.127.98.22	234
76.13.114.60	1893
76.13.116.135	3015
76.13.17.39	1075
76.13.18.77	1364
76.13.18.78	1024
76.13.18.79	845
76.13.219.168	1410
76.13.219.190	1409
76.13.220.49	1036
76.13.6.175	622
76.13.62.84	2765
76.222.49.134	1996
76.222.49.141	1997
76.227.216.13	55
76.74.252.103	1260
76.74.253.121	2066
76.74.254.118	1228
76.74.254.120	293
76.74.254.121	3026
76.74.254.123	690
76.74.254.126	1130
76.74.255.116	1564
76.74.255.117	332
76.74.255.122	1442
76.74.255.123	1852
76.76.12.114	2856
76.76.12.115	2817
77.222.40.75	2766
77.244.245.133	2157
77.55.16.58	2130
78.46.51.83	868
78.46.58.150	2144
78.47.200.154	915
79.125.18.16	496
79.125.4.172	375
79.125.9.29	1659
79.170.40.181	2758
79.170.40.246	2788
79.171.91.36	1554
79.171.91.39	2104
79.171.91.40	1506
79.171.91.43	2211
79.99.131.13	1713
8.12.202.126	1795
8.14.112.20	1513
8.255.48.47	1187
8.8.12.248	1745
80.169.205.198	1290
80.169.205.202	1376
80.237.132.80	1729
80.249.99.126	1846
80.249.99.130	2009
80.74.144.10	1400
80.95.160.60	2823
81.21.144.40	2966
81.21.145.24	1453
81.222.128.14	2002
81.52.250.132	973
81.52.250.135	251
82.145.33.95	1336
82.147.22.179	2807
82.192.68.72	2886
82.192.68.76	2884
82.223.163.111	1571
82.98.86.161	772
82.98.86.163	2046
82.98.86.172	853
82.98.86.179	442
82.98.86.180	498
82.98.86.181	388
82.98.86.182	1015
82.98.86.183	387
83.137.145.21	2070
83.137.194.77	1457
83.169.34.47	2207
83.169.60.10	2737
83.231.195.20	2978
83.244.205.210	1898
83.246.110.9	843
84.20.129.123	1476
84.55.184.77	2951
84.55.184.84	1584
85.10.196.210	1735
85.13.157.211	1413
85.183.249.139	393
85.25.67.16	455
87.106.19.187	571
87.106.217.97	1444
87.238.81.142	1474
87.238.81.156	1320
87.238.83.166	1068
87.238.83.167	1368
87.238.83.168	1979
87.238.84.209	1385
87.238.85.142	1528
87.238.85.156	1219
87.238.86.120	2005
87.238.86.121	1264
87.238.86.122	1269
87.238.87.36	1116
87.238.87.37	1317
87.242.74.103	1999
87.79.27.18	2472
87.83.27.31	2857
87.83.27.32	2961
87.83.27.33	2764
87.83.27.34	2863
88.198.182.92	573
88.208.204.203	890
88.80.205.219	3023
89.105.200.52	2830
89.151.99.84	231
89.151.99.85	896
90.156.178.18	1947
90.156.178.38	1954
90.156.194.205	1948
91.121.95.51	1995
91.189.88.30	356
91.189.88.40	358
91.189.88.45	326
91.189.90.132	3045
91.189.90.41	971
91.189.92.167	357
91.189.94.4	615
91.190.170.71	386
91.195.240.121	383
91.195.240.124	440
91.200.50.51	2818
91.210.143.233	2209
93.115.118.243	2893
94.100.185.20	2013
94.100.185.23	2003
94.100.185.24	2000
94.100.185.26	2478
94.100.185.56	2477
94.23.246.9	1556
94.236.79.219	767
94.76.213.100	1716
95.172.27.50	925
96.17.144.195	2921
96.17.144.197	420
96.17.195.91	2008
96.17.204.20	2160
96.255.120.45	47
96.30.0.212	763
96.30.19.33	340
96.6.112.197	446
96.6.112.198	1128
96.6.120.34	1872
96.6.120.40	1906
96.6.16.80	2105
96.6.29.86	2917
97.74.104.100	849
97.74.104.201	48
97.74.104.203	865
97.74.104.209	1914
97.74.104.219	406
97.74.104.47	883
97.74.104.49	54
97.74.144.101	1720
97.74.144.108	569
97.74.144.113	914
97.74.144.191	974
97.74.200.192	819
97.74.215.118	714
97.74.215.193	2215
97.74.215.42	728
97.74.215.56	267
97.74.231.108	300
97.74.43.117	806
97.74.43.228	1791
97.74.43.60	852
97.74.46.222	1601
98.124.157.200	2156
98.124.167.250	2042
98.124.199.1	1870
98.129.150.221	1710
98.136.154.147	718
98.136.72.112	669
98.136.72.113	668
98.136.76.244	719
98.136.78.184	1888
98.137.53.150	3013
98.137.80.31	1105
98.137.80.32	531
98.137.80.33	702
98.137.80.34	1203
98.137.80.49	515
98.137.80.50	533
98.137.80.54	510
98.139.50.166	322
98.142.102.30	1625
98.158.16.184	707
98.158.176.206	548
99.198.110.250	1237
